"timestamp","devicename","DirAve10","DirStdev","AlarmSent","Dir3sGust","Wind3sMin","WindAve10","WindStdev","3sGustTime","Wind3sGust","VectorScalar"
"2024-01-27 12:00:31","C338D8","174","19","false","188","1.2","3.2","1.8","84","6.0","0"
"2024-01-27 12:10:20","C338D8","181","20","false","166","1.4","3.1","1.6","21","5.4","0"
"2024-01-27 12:20:27","C338D8","187","18","false","184","1.6","3.8","1.8","64","6.0","0"
"2024-01-27 12:30:22","C338D8","190","14","false","192","1.9","3.7","1.7","41","5.4","0"
"2024-01-27 12:40:12","C338D8","187","15","false","189","1.4","3.2","1.7","85","5.4","0"
"2024-01-27 12:50:21","C338D8","184","16","false","189","1.8","4.2","1.8","54","7.1","0"
"2024-01-27 13:00:15","C338D8","190","14","false","199","1.6","4.0","1.7","108","6.1","0"
"2024-01-27 13:10:34","C338D8","182","15","false","168","1.6","3.2","1.6","60","5.2","0"
"2024-01-27 13:20:09","C338D8","183","19","false","200","1.4","3.1","1.6","77","5.4","0"
"2024-01-27 13:30:37","C338D8","165","17","false","139","1.6","3.6","1.7","80","6.5","0"
"2024-01-27 13:40:33","C338D8","167","20","false","179","1.0","3.0","1.9","2","5.6","0"
"2024-01-27 13:50:33","C338D8","155","17","false","141","1.6","3.4","1.7","118","6.5","0"
"2024-01-27 14:00:23","C338D8","166","18","false","162","1.4","3.5","1.8","13","5.8","0"
"2024-01-27 14:10:22","C338D8","160","20","false","176","1.5","3.4","1.6","40","6.5","0"
"2024-01-27 14:20:37","C338D8","155","16","false","137","1.4","3.1","1.6","58","5.4","0"
"2024-01-27 14:30:20","C338D8","152","12","false","136","1.4","3.4","1.6","39","5.4","0"
"2024-01-27 14:40:23","C338D8","156","23","false","174","0.8","2.8","1.7","110","5.0","0"
"2024-01-27 14:50:22","C338D8","140","16","false","144","1.3","3.1","1.6","4","5.5","0"
"2024-01-27 15:00:21","C338D8","151","14","false","163","1.4","2.8","1.6","1","5.2","0"
"2024-01-27 15:10:29","C338D8","147","15","false","111","1.6","3.2","1.6","76","5.2","0"
"2024-01-27 15:20:09","C338D8","152","12","false","130","1.8","3.1","1.6","24","5.4","0"
"2024-01-27 15:30:37","C338D8","145","15","false","143","1.4","3.1","1.5","30","5.0","0"
"2024-01-27 15:40:14","C338D8","138","15","false","143","1.2","3.0","1.6","64","5.4","0"
"2024-01-27 15:50:34","C338D8","138","16","false","128","1.2","2.7","1.5","80","4.1","0"
"2024-01-27 16:00:25","C338D8","137","20","false","136","1.0","2.2","1.6","23","4.2","0"
"2024-01-27 16:10:28","C338D8","144","16","false","136","1.2","2.4","1.6","5","4.6","0"
"2024-01-27 16:20:37","C338D8","147","14","false","178","1.0","2.6","1.5","83","4.0","0"
"2024-01-27 16:30:38","C338D8","146","15","false","138","1.0","2.7","1.5","62","5.2","0"
"2024-01-27 16:40:12","C338D8","152","16","false","147","1.6","3.0","1.6","43","5.0","0"
"2024-01-27 16:50:17","C338D8","151","14","false","145","0.6","3.0","1.6","40","4.8","0"
"2024-01-27 17:00:12","C338D8","147","16","false","137","0.0","2.3","1.6","117","3.9","0"
"2024-01-27 17:10:33","C338D8","142","17","false","138","1.0","2.5","1.6","32","4.8","0"
"2024-01-27 17:20:11","C338D8","140","16","false","128","1.2","2.4","1.6","98","4.7","0"
"2024-01-27 17:30:36","C338D8","135","15","false","131","1.0","2.7","1.5","42","4.5","0"
"2024-01-27 17:40:32","C338D8","133","17","false","131","1.0","2.6","1.6","61","4.4","0"
"2024-01-27 17:50:37","C338D8","136","17","false","130","1.0","2.5","1.6","78","4.6","0"
"2024-01-27 18:00:23","C338D8","138","16","false","129","0.7","2.4","1.6","95","4.3","0"
"2024-01-27 18:10:10","C338D8","143","15","false","127","1.3","2.5","1.5","10","4.2","0"
"2024-01-27 18:20:15","C338D8","146","15","false","137","1.4","2.8","1.5","66","4.4","0"
"2024-01-27 18:30:13","C338D8","137","21","false","160","0.8","2.7","1.6","55","4.6","0"
"2024-01-27 18:40:13","C338D8","139","15","false","160","1.0","2.8","1.6","36","5.0","0"
"2024-01-27 18:50:31","C338D8","138","20","false","121","1.0","2.8","1.7","35","5.4","0"
"2024-01-27 19:00:21","C338D8","131","16","false","127","1.0","2.9","1.5","89","4.8","0"
"2024-01-27 19:10:17","C338D8","138","16","false","138","1.8","3.5","1.7","116","6.5","0"
"2024-01-27 19:20:26","C338D8","142","16","false","147","1.4","3.6","1.7","28","5.7","0"
"2024-01-27 19:30:34","C338D8","151","16","false","144","1.4","3.3","1.7","27","5.6","0"
"2024-01-27 19:40:36","C338D8","151","15","false","145","1.4","3.2","1.6","112","5.0","0"
"2024-01-27 19:50:32","C338D8","143","15","false","141","1.7","3.2","1.6","72","5.7","0"
"2024-01-27 20:00:23","C338D8","145","14","false","140","1.2","3.4","1.7","39","5.9","0"
"2024-01-27 20:10:37","C338D8","143","15","false","108","1.4","3.1","1.6","75","4.8","0"
"2024-01-27 20:20:15","C338D8","139","16","false","128","1.8","3.5","1.6","111","6.1","0"
"2024-01-27 20:30:08","C338D8","139","14","false","129","1.2","3.6","1.7","109","6.1","0"
"2024-01-27 20:40:25","C338D8","143","15","false","141","1.7","3.4","1.6","115","5.7","0"
"2024-01-27 20:50:09","C338D8","147","14","false","139","1.6","3.4","1.6","94","5.6","0"
"2024-01-27 21:00:21","C338D8","148","14","false","143","1.4","3.2","1.6","14","5.2","0"
"2024-01-27 21:10:36","C338D8","141","18","false","359","1.0","2.6","1.6","72","4.4","0"
"2024-01-27 21:20:27","C338D8","142","16","false","107","1.5","2.8","1.5","60","4.2","0"
"2024-01-27 21:30:17","C338D8","146","13","false","127","1.8","3.0","1.5","3","4.8","0"
"2024-01-27 21:40:11","C338D8","152","13","false","141","1.0","2.5","1.5","51","4.6","0"
"2024-01-27 21:50:35","C338D8","153","13","false","164","1.2","2.7","1.6","49","5.2","0"
"2024-01-27 22:00:35","C338D8","149","17","false","168","1.0","2.3","1.6","11","4.4","0"
"2024-01-27 22:10:13","C338D8","149","17","false","136","1.2","2.5","1.5","44","4.0","0"
"2024-01-27 22:20:08","C338D8","148","15","false","145","0.8","2.5","1.6","64","4.4","0"
"2024-01-27 22:30:17","C338D8","144","16","false","139","1.0","2.3","1.5","73","4.0","0"
"2024-01-27 22:40:27","C338D8","153","13","false","156","1.7","3.1","1.7","81","5.3","0"
"2024-01-27 22:50:10","C338D8","154","14","false","137","2.3","3.8","1.7","112","7.4","0"
"2024-01-27 23:00:11","C338D8","154","12","false","137","2.3","3.7","1.6","4","5.6","0"
"2024-01-27 23:10:15","C338D8","155","11","false","145","2.1","3.8","1.7","93","6.5","0"
"2024-01-27 23:20:29","C338D8","156","14","false","142","1.9","4.0","1.8","29","6.5","0"
"2024-01-27 23:30:11","C338D8","152","14","false","132","2.0","3.9","1.8","81","6.2","0"
"2024-01-27 23:40:13","C338D8","152","10","false","131","2.6","4.5","1.8","32","7.5","0"
"2024-01-27 23:50:17","C338D8","151","10","false","141","2.9","4.5","1.8","41","7.7","0"
"2024-01-28 00:00:16","C338D8","151","11","false","148","2.3","4.4","1.8","95","6.5","0"
"2024-01-28 00:10:16","C338D8","150","13","false","147","2.0","4.1","1.8","10","6.6","0"
"2024-01-28 00:20:10","C338D8","151","12","false","171","1.8","4.0","1.7","57","6.3","0"
"2024-01-28 00:30:31","C338D8","153","12","false","143","2.6","4.5","1.8","37","7.1","0"
"2024-01-28 00:40:33","C338D8","149","12","false","134","2.3","4.0","1.7","59","6.1","0"
"2024-01-28 00:50:30","C338D8","150","13","false","139","1.6","4.0","1.8","46","6.3","0"
"2024-01-28 01:00:17","C338D8","146","15","false","147","1.2","2.7","1.5","31","4.4","0"
"2024-01-28 01:10:35","C338D8","149","17","false","178","1.0","2.6","1.5","23","4.3","0"
"2024-01-28 01:20:21","C338D8","147","17","false","194","1.2","3.3","1.7","108","5.5","0"
"2024-01-28 01:30:33","C338D8","146","16","false","132","1.2","2.9","1.6","7","5.2","0"
"2024-01-28 01:40:28","C338D8","136","16","false","127","1.0","2.7","1.5","64","4.2","0"
"2024-01-28 01:50:09","C338D8","154","16","false","162","1.0","2.7","1.7","5","4.3","0"
"2024-01-28 02:00:19","C338D8","148","13","false","144","1.2","2.9","1.5","21","4.8","0"
"2024-01-28 02:10:22","C338D8","151","17","false","142","1.2","2.6","1.6","39","5.0","0"
"2024-01-28 02:20:08","C338D8","152","13","false","142","1.9","3.3","1.5","104","5.3","0"
"2024-01-28 02:30:37","C338D8","156","11","false","134","2.1","3.5","1.6","5","6.5","0"
"2024-01-28 02:40:28","C338D8","152","12","false","164","2.0","3.1","1.5","4","5.0","0"
"2024-01-28 02:50:13","C338D8","148","12","false","141","1.4","2.9","1.5","64","4.8","0"
"2024-01-28 03:00:27","C338D8","157","14","false","146","1.5","2.6","1.6","37","4.8","0"
"2024-01-28 03:10:16","C338D8","157","12","false","167","1.0","2.6","1.6","117","4.6","0"
"2024-01-28 03:20:30","C338D8","155","9","false","159","2.1","3.6","1.6","52","5.0","0"
"2024-01-28 03:30:32","C338D8","154","10","false","146","1.9","3.1","1.5","67","5.5","0"
"2024-01-28 03:40:16","C338D8","147","14","false","138","1.6","3.0","1.5","13","5.2","0"
"2024-01-28 03:50:26","C338D8","152","15","false","161","1.2","2.5","1.5","78","4.0","0"
"2024-01-28 04:00:17","C338D8","146","17","false","139","1.7","2.7","1.5","4","4.4","0"
"2024-01-28 04:10:31","C338D8","132","19","false","137","1.0","2.4","1.6","57","4.6","0"
"2024-01-28 04:20:33","C338D8","131","16","false","132","0.8","2.3","1.5","68","3.5","0"
"2024-01-28 04:30:23","C338D8","128","16","false","132","0.0","2.5","1.5","6","3.7","0"
"2024-01-28 04:40:15","C338D8","127","15","false","117","1.2","2.4","1.5","68","3.8","0"
"2024-01-28 04:50:30","C338D8","125","17","false","131","1.2","2.4","1.5","32","3.9","0"
"2024-01-28 05:00:10","C338D8","123","15","false","117","1.2","2.4","1.5","12","4.4","0"
"2024-01-28 05:10:11","C338D8","112","21","false","117","0.8","2.0","1.6","5","3.1","0"
"2024-01-28 05:20:14","C338D8","104","25","false","120","0.5","1.5","1.6","1","3.1","0"
"2024-01-28 05:30:14","C338D8","96","20","false","109","0.0","1.3","1.6","75","2.7","0"
"2024-01-28 05:40:26","C338D8","96","20","false","106","0.6","1.9","1.6","62","2.9","0"
"2024-01-28 05:50:17","C338D8","118","23","false","117","1.2","2.3","1.5","105","4.1","0"
"2024-01-28 06:00:23","C338D8","129","23","false","130","1.0","2.5","1.6","57","4.6","0"
"2024-01-28 06:10:29","C338D8","135","19","false","130","1.2","2.7","1.7","26","5.4","0"
"2024-01-28 06:20:26","C338D8","126","24","false","132","0.0","2.6","1.8","112","5.8","0"
"2024-01-28 06:30:10","C338D8","134","18","false","128","1.0","2.6","1.5","87","4.2","0"
"2024-01-28 06:40:22","C338D8","134","17","false","140","1.2","2.6","1.6","27","4.4","0"
"2024-01-28 06:50:35","C338D8","136","15","false","138","1.2","3.1","1.6","43","4.8","0"
"2024-01-28 07:00:11","C338D8","134","16","false","141","1.2","3.3","1.7","106","6.1","0"
"2024-01-28 07:10:37","C338D8","135","16","false","136","1.4","3.5","1.8","19","6.1","0"
"2024-01-28 07:20:37","C338D8","20","127","false","132","1.0","2.3","1.7","71","4.6","0"
"2024-01-28 07:30:25","C338D8","121","24","false","127","0.0","1.8","1.7","33","3.5","0"
"2024-01-28 07:40:15","C338D8","118","46","false","105","0.8","2.2","1.7","78","4.4","0"
"2024-01-28 07:50:08","C338D8","97","74","false","131","0.0","1.7","1.6","50","3.6","0"
"2024-01-28 08:00:28","C338D8","92","28","false","101","0.6","1.8","1.7","107","3.7","0"
"2024-01-28 08:10:09","C338D8","113","32","false","128","0.0","1.7","1.7","52","3.8","0"
"2024-01-28 08:20:32","C338D8","116","37","false","136","0.0","1.7","1.7","120","4.0","0"
"2024-01-28 08:30:20","C338D8","119","27","false","106","0.0","2.4","1.6","91","4.0","0"
"2024-01-28 08:40:19","C338D8","126","24","false","139","0.8","2.3","1.7","78","4.8","0"
"2024-01-28 08:50:21","C338D8","128","15","false","115","1.2","3.1","1.7","32","5.6","0"
"2024-01-28 09:00:19","C338D8","132","16","false","140","1.6","3.2","1.5","66","5.2","0"
"2024-01-28 09:10:09","C338D8","135","17","false","132","1.0","3.1","1.7","22","4.8","0"
"2024-01-28 09:20:13","C338D8","130","17","false","137","1.6","3.2","1.7","64","5.0","0"
"2024-01-28 09:30:15","C338D8","134","14","false","135","1.6","3.6","1.7","113","5.9","0"
"2024-01-28 09:40:34","C338D8","136","15","false","132","1.5","4.2","1.8","110","6.5","0"
"2024-01-28 09:50:29","C338D8","129","20","false","127","1.8","3.6","1.8","19","6.9","0"
"2024-01-28 10:00:09","C338D8","126","23","false","129","1.2","3.0","1.9","15","7.5","0"
"2024-01-28 10:10:33","C338D8","125","23","false","132","0.0","2.5","1.8","18","5.0","0"
"2024-01-28 10:20:11","C338D8","131","27","false","117","0.8","2.4","1.7","8","5.6","0"
"2024-01-28 10:30:09","C338D8","133","21","false","121","1.0","2.7","1.8","32","5.0","0"
"2024-01-28 10:40:18","C338D8","127","26","false","114","0.6","2.5","1.7","35","5.0","0"
"2024-01-28 10:50:22","C338D8","141","18","false","142","0.5","3.2","1.8","15","5.2","0"
"2024-01-28 11:00:37","C338D8","138","18","false","121","1.8","3.6","1.8","96","6.6","0"
"2024-01-28 11:10:10","C338D8","140","19","false","112","1.7","3.8","1.7","99","6.3","0"
"2024-01-28 11:20:30","C338D8","133","16","false","136","2.0","4.3","1.9","37","7.1","0"
"2024-01-28 11:30:09","C338D8","136","16","false","136","1.6","4.2","1.8","114","7.1","0"
"2024-01-28 11:40:13","C338D8","132","17","false","147","2.0","3.8","1.7","70","6.3","0"
"2024-01-28 11:50:23","C338D8","134","19","false","135","1.4","3.5","1.7","60","5.4","0"
"2024-01-28 12:00:22","C338D8","141","15","false","146","1.6","3.7","1.8","46","6.9","0"
"2024-01-28 12:10:27","C338D8","139","15","false","135","1.9","3.8","1.8","73","6.7","0"
"2024-01-28 12:20:20","C338D8","143","12","false","143","2.7","4.6","1.8","83","7.8","0"
"2024-01-28 12:30:35","C338D8","143","15","false","137","2.2","4.5","1.9","76","7.7","0"
"2024-01-28 12:40:14","C338D8","149","13","false","139","2.2","4.7","2.0","45","7.9","0"
"2024-01-28 12:50:28","C338D8","142","16","false","134","1.9","3.7","1.7","38","6.5","0"
"2024-01-28 13:00:35","C338D8","136","15","false","127","1.6","4.4","1.9","92","6.9","0"
"2024-01-28 13:10:34","C338D8","146","14","false","148","2.2","4.1","1.7","12","6.5","0"
"2024-01-28 13:20:37","C338D8","133","20","false","124","1.4","3.8","1.9","4","7.1","0"
"2024-01-28 13:30:22","C338D8","135","20","false","131","0.9","3.3","1.7","4","6.0","0"
"2024-01-28 13:40:38","C338D8","131","19","false","142","1.9","3.2","1.6","89","6.3","0"
"2024-01-28 13:50:19","C338D8","135","22","false","146","1.2","3.0","1.6","20","5.2","0"
"2024-01-28 14:00:21","C338D8","82","113","false","1","0.6","2.9","2.1","84","5.9","0"
"2024-01-28 14:10:28","C338D8","122","37","false","119","0.0","2.2","1.7","91","4.6","0"
"2024-01-28 14:20:37","C338D8","106","33","false","117","0.5","1.9","1.7","8","3.9","0"
"2024-01-28 14:30:28","C338D8","126","23","false","136","0.8","2.9","1.5","96","4.6","0"
"2024-01-28 14:40:22","C338D8","137","14","false","135","1.6","3.6","1.7","54","5.8","0"
"2024-01-28 14:50:18","C338D8","140","14","false","138","2.2","3.7","2.1","94","6.7","0"
"2024-01-28 15:00:33","C338D8","137","14","false","132","1.7","4.2","2.0","81","7.6","0"
"2024-01-28 15:10:11","C338D8","151","117","false","126","0.0","1.9","1.8","17","4.8","0"
"2024-01-28 15:20:36","C338D8","21","127","false","113","0.6","2.0","1.6","111","4.0","0"
"2024-01-28 15:30:24","C338D8","113","24","false","147","0.6","2.0","1.6","60","3.5","0"
"2024-01-28 15:40:33","C338D8","116","32","false","131","0.0","1.7","1.6","4","3.4","0"
"2024-01-28 15:50:25","C338D8","134","13","false","127","1.0","3.3","1.6","27","5.3","0"
"2024-01-28 16:00:21","C338D8","130","18","false","359","1.2","3.0","1.7","12","4.8","0"
"2024-01-28 16:10:38","C338D8","124","20","false","117","1.0","2.8","1.6","66","5.4","0"
"2024-01-28 16:20:11","C338D8","117","26","false","123","0.0","2.2","1.6","1","4.1","0"
"2024-01-28 16:30:31","C338D8","84","21","false","99","1.2","2.2","1.5","11","3.5","0"
"2024-01-28 16:40:20","C338D8","85","16","false","87","1.0","2.4","1.6","7","3.8","0"
"2024-01-28 16:50:36","C338D8","88","18","false","82","1.0","2.5","1.5","2","3.7","0"
"2024-01-28 17:00:23","C338D8","110","36","false","107","0.0","1.7","1.6","113","3.3","0"
"2024-01-28 17:10:31","C338D8","118","22","false","133","0.8","1.9","1.6","41","3.5","0"
"2024-01-28 17:20:16","C338D8","104","24","false","106","0.7","2.1","1.6","34","3.7","0"
"2024-01-28 17:30:08","C338D8","108","28","false","116","0.5","1.9","1.6","2","3.5","0"
"2024-01-28 17:40:35","C338D8","164","122","false","127","0.6","1.9","1.6","73","4.1","0"
"2024-01-28 17:50:29","C338D8","116","25","false","127","0.0","1.5","1.6","72","2.9","0"
"2024-01-28 18:00:33","C338D8","120","31","false","115","0.0","1.2","1.6","101","2.0","0"
"2024-01-28 18:10:37","C338D8","114","24","false","131","0.0","1.2","1.5","36","2.3","0"
"2024-01-28 18:20:21","C338D8","137","14","false","148","0.0","1.4","1.6","41","2.2","0"
"2024-01-28 18:30:26","C338D8","122","25","false","170","0.6","1.3","1.6","17","2.0","0"
"2024-01-28 18:40:25","C338D8","100","20","false","124","0.0","1.1","1.5","25","1.8","0"
"2024-01-28 18:50:34","C338D8","106","19","false","136","0.5","1.3","1.6","93","2.4","0"
"2024-01-28 19:00:11","C338D8","116","26","false","126","0.0","1.2","1.5","54","2.3","0"
"2024-01-28 19:10:33","C338D8","106","20","false","108","0.0","1.3","1.6","37","2.1","0"
"2024-01-28 19:20:24","C338D8","96","17","false","105","0.0","1.0","1.5","5","1.6","0"
"2024-01-28 19:30:20","C338D8","112","15","false","111","0.0","1.1","1.5","65","1.6","0"
"2024-01-28 19:40:35","C338D8","111","15","false","112","0.8","1.3","1.6","51","2.0","0"
"2024-01-28 19:50:32","C338D8","102","21","false","121","0.6","1.4","1.6","14","2.3","0"
"2024-01-28 20:00:12","C338D8","102","23","false","100","0.0","1.6","1.6","78","3.1","0"
"2024-01-28 20:10:16","C338D8","106","22","false","117","0.0","1.1","1.5","9","2.9","0"
"2024-01-28 20:20:18","C338D8","79","13","false","89","0.7","1.3","1.6","75","1.8","0"
"2024-01-28 20:30:18","C338D8","46","13","false","34","0.7","1.3","1.6","60","1.8","0"
"2024-01-28 20:40:12","C338D8","81","10","false","92","1.2","1.7","1.6","93","2.4","0"
"2024-01-28 20:50:21","C338D8","72","11","false","89","1.0","1.6","1.6","22","2.5","0"
"2024-01-28 21:00:12","C338D8","72","6","false","73","1.5","1.9","1.6","34","2.3","0"
"2024-01-28 21:10:25","C338D8","84","7","false","92","1.6","2.2","1.5","90","2.9","0"
"2024-01-28 21:20:11","C338D8","88","9","false","80","1.4","2.0","1.6","1","2.6","0"
"2024-01-28 21:30:10","C338D8","82","17","false","77","0.0","0.8","1.3","5","2.1","0"
"2024-01-28 21:40:15","C338D8","98","14","false","90","0.0","1.1","1.5","5","1.7","0"
"2024-01-28 21:50:26","C338D8","116","20","false","82","0.0","0.0","0.9","11","1.0","0"
"2024-01-28 22:00:37","C338D8","110","17","false","95","0.0","0.8","1.4","49","1.6","0"
"2024-01-28 22:10:34","C338D8","118","24","false","104","0.0","1.0","1.4","115","1.7","0"
"2024-01-28 22:20:32","C338D8","120","17","false","131","0.6","1.4","1.6","75","2.3","0"
"2024-01-28 22:30:11","C338D8","131","21","false","127","0.0","1.3","1.6","35","2.3","0"
"2024-01-28 22:40:09","C338D8","131","23","false","183","0.0","1.4","1.6","77","2.5","0"
"2024-01-28 22:50:34","C338D8","131","18","false","145","1.0","2.0","1.6","48","3.3","0"
"2024-01-28 23:00:29","C338D8","180","24","false","197","0.0","1.4","1.6","97","2.9","0"
