"timestamp","devicename","SVP","Tdp","VPD","TEMP","MaxIRR","BATTERY","MaxTEMP","MinTEMP","msgType","HUMIDITY","PRESSURE","IRRADIATION","RainCounter","RainMinTime"
"2024-07-09 07:20:12","C2EB49","2.02","16.2","0.15","17.7","100","4.15","17.7","17.7","1","92.6","100.72","90","204","255"
"2024-07-09 07:30:12","C2EB49","2.03","16.3","0.15","17.8","102","4.15","17.8","17.8","1","92.4","100.72","84","204","255"
"2024-07-09 07:40:12","C2EB49","2.02","16.2","0.15","17.7","54","4.15","17.7","17.7","1","92.4","100.74","44","204","255"
"2024-07-09 07:50:12","C2EB49","2.0","16.1","0.15","17.6","42","4.15","17.6","17.6","1","92.6","100.75","38","204","255"
"2024-07-09 08:00:12","C2EB49","2.0","16.2","0.14","17.6","64","4.15","17.6","17.6","1","92.8","100.75","46","204","255"
"2024-07-09 08:10:12","C2EB49","2.0","16.2","0.14","17.6","64","4.15","17.6","17.6","1","93.0","100.76","54","204","255"
"2024-07-09 08:20:12","C2EB49","2.0","16.2","0.14","17.6","54","4.15","17.6","17.6","1","93.0","100.76","50","204","255"
"2024-07-09 08:30:12","C2EB49","2.02","16.3","0.14","17.7","70","4.15","17.7","17.7","1","93.2","100.77","62","204","255"
"2024-07-09 08:40:12","C2EB49","2.02","16.3","0.14","17.7","98","4.15","17.7","17.7","1","93.2","100.77","86","204","255"
"2024-07-09 08:50:12","C2EB49","2.02","16.3","0.14","17.7","90","4.15","17.7","17.7","1","93.2","100.77","78","204","255"
"2024-07-09 09:00:12","C2EB49","2.02","16.3","0.14","17.7","102","4.15","17.7","17.7","1","93.2","100.77","80","204","255"
"2024-07-09 09:10:12","C2EB49","2.03","16.4","0.14","17.8","60","4.15","17.9","17.8","1","93.2","100.77","46","204","255"
"2024-07-09 09:20:12","C2EB49","2.02","16.4","0.13","17.7","42","4.15","17.7","17.7","1","93.4","100.77","36","204","255"
"2024-07-09 09:30:12","C2EB49","2.0","16.3","0.13","17.6","40","4.15","17.6","17.6","1","93.6","100.77","36","204","255"
"2024-07-09 09:40:12","C2EB49","1.99","16.3","0.12","17.5","40","4.15","17.5","17.5","1","93.8","100.78","36","204","255"
"2024-07-09 09:50:12","C2EB49","1.99","16.3","0.12","17.5","40","4.15","17.5","17.5","1","94.0","100.78","36","204","255"
"2024-07-09 10:00:12","C2EB49","1.99","16.3","0.12","17.5","56","4.15","17.5","17.5","1","94.2","100.78","46","204","255"
"2024-07-09 10:10:11","C2EB49","1.98","16.3","0.11","17.4","72","4.15","17.4","17.4","1","94.4","100.78","54","204","255"
"2024-07-09 10:20:12","C2EB49","1.98","16.3","0.11","17.4","86","4.15","17.4","17.4","1","94.6","100.78","72","204","255"
"2024-07-09 10:30:12","C2EB49","1.99","16.5","0.1","17.5","96","4.15","17.5","17.5","1","94.8","100.78","80","204","255"
"2024-07-09 10:40:11","C2EB49","1.98","16.4","0.1","17.4","86","4.15","17.4","17.4","1","95.0","100.78","68","205","255"
"2024-07-09 10:50:12","C2EB49","1.97","16.3","0.09","17.3","66","4.15","17.3","17.3","1","95.2","100.78","46","205","255"
"2024-07-09 11:00:11","C2EB49","1.97","16.4","0.09","17.3","90","4.15","17.3","17.3","1","95.6","100.77","62","206","255"
"2024-07-09 11:10:12","C2EB49","1.97","16.5","0.08","17.3","182","4.15","17.4","17.3","1","95.8","100.77","142","206","255"
"2024-07-09 11:20:12","C2EB49","1.99","16.7","0.08","17.5","138","4.15","17.5","17.5","1","96.0","100.77","116","206","255"
"2024-07-09 11:30:12","C2EB49","2.0","16.8","0.08","17.6","120","4.15","17.6","17.6","1","96.0","100.77","94","206","255"
"2024-07-09 11:40:12","C2EB49","2.0","16.8","0.08","17.6","86","4.15","17.6","17.6","1","96.0","100.77","70","206","255"
"2024-07-09 11:50:12","C2EB49","1.99","16.7","0.08","17.5","132","4.15","17.5","17.5","1","96.2","100.76","106","206","255"
"2024-07-09 12:00:11","C2EB49","2.0","16.8","0.08","17.6","150","4.15","17.6","17.6","1","96.2","100.76","122","206","255"
"2024-07-09 12:10:11","C2EB49","2.0","16.8","0.08","17.6","116","4.15","17.6","17.6","1","96.2","100.77","88","207","255"
"2024-07-09 12:20:11","C2EB49","2.02","16.9","0.08","17.7","84","4.15","17.7","17.7","1","96.2","100.76","70","209","255"
"2024-07-09 12:30:11","C2EB49","2.03","17.1","0.07","17.8","166","4.15","17.8","17.8","1","96.4","100.76","114","209","255"
"2024-07-09 12:40:11","C2EB49","2.03","17.1","0.07","17.8","156","4.15","17.8","17.8","1","96.4","100.76","124","209","255"
"2024-07-09 12:50:15","C2EB49","2.03","17.0","0.08","17.8","92","4.15","17.8","17.8","1","96.2","100.76","70","209","255"
"2024-07-09 13:00:15","C2EB49","2.03","17.0","0.08","17.8","108","4.15","17.8","17.8","1","96.2","100.77","86","209","255"
"2024-07-09 13:10:16","C2EB49","2.02","16.9","0.08","17.7","142","4.15","17.7","17.7","1","96.2","100.77","112","210","255"
"2024-07-09 13:20:15","C2EB49","2.02","17.0","0.07","17.7","176","4.15","17.7","17.6","1","96.4","100.77","136","210","255"
"2024-07-09 13:30:15","C2EB49","2.02","17.0","0.07","17.7","170","4.15","17.8","17.6","1","96.4","100.77","154","210","255"
"2024-07-09 13:40:15","C2EB49","2.02","16.9","0.08","17.7","214","4.15","17.7","17.7","1","96.2","100.77","168","210","255"
"2024-07-09 13:50:15","C2EB49","2.02","16.9","0.08","17.7","180","4.15","17.7","17.6","1","96.2","100.77","110","210","255"
"2024-07-09 14:00:15","C2EB49","2.02","16.9","0.08","17.7","124","4.15","17.7","17.7","1","95.8","100.78","90","210","255"
"2024-07-09 14:10:15","C2EB49","2.02","16.9","0.08","17.7","210","4.15","17.7","17.7","1","95.8","100.78","158","210","255"
"2024-07-09 14:20:15","C2EB49","2.02","16.8","0.09","17.7","202","4.15","17.7","17.7","1","95.4","100.78","118","210","255"
"2024-07-09 14:30:15","C2EB49","2.0","16.6","0.1","17.6","128","4.15","17.7","17.6","1","95.0","100.79","96","210","255"
"2024-07-09 14:40:15","C2EB49","1.99","16.4","0.11","17.5","134","4.15","17.5","17.5","1","94.6","100.79","118","210","255"
"2024-07-09 14:50:15","C2EB49","2.0","16.4","0.12","17.6","122","4.15","17.6","17.6","1","94.2","100.78","104","211","255"
"2024-07-09 15:00:15","C2EB49","1.99","16.4","0.11","17.5","110","4.15","17.5","17.5","1","94.6","100.78","92","214","255"
"2024-07-09 15:10:15","C2EB49","1.98","16.4","0.1","17.4","98","4.15","17.5","17.3","1","95.0","100.78","82","215","255"
"2024-07-09 15:20:15","C2EB49","1.95","16.2","0.09","17.2","74","4.15","17.2","17.2","1","95.2","100.77","62","216","255"
"2024-07-09 15:30:15","C2EB49","1.95","16.3","0.09","17.2","80","4.15","17.2","17.1","1","95.6","100.76","60","218","255"
"2024-07-09 15:40:15","C2EB49","1.93","16.2","0.08","17.0","66","4.15","17.1","17.0","1","95.8","100.75","54","220","255"
"2024-07-09 15:50:15","C2EB49","1.93","16.2","0.07","17.0","72","4.15","17.1","17.0","1","96.2","100.75","58","220","255"
"2024-07-09 16:00:15","C2EB49","1.95","16.5","0.07","17.2","76","4.15","17.2","17.2","1","96.4","100.75","54","220","255"
"2024-07-09 16:10:15","C2EB49","1.95","16.5","0.07","17.2","64","4.15","17.2","17.1","1","96.6","100.75","46","220","255"
"2024-07-09 16:20:15","C2EB49","1.98","16.7","0.07","17.4","38","4.15","17.4","17.3","1","96.4","100.75","28","220","255"
"2024-07-09 16:30:15","C2EB49","1.98","16.7","0.07","17.4","50","4.15","17.4","17.4","1","96.4","100.75","38","220","255"
"2024-07-09 16:40:15","C2EB49","1.99","16.7","0.08","17.5","50","4.15","17.5","17.5","1","96.2","100.75","40","220","255"
"2024-07-09 16:50:14","C2EB49","1.99","16.7","0.08","17.5","30","4.15","17.5","17.5","1","96.0","100.75","24","220","255"
"2024-07-09 17:00:14","C2EB49","1.99","16.7","0.08","17.5","50","4.15","17.5","17.5","1","96.0","100.75","30","221","255"
"2024-07-09 17:10:15","C2EB49","1.99","16.7","0.08","17.5","26","4.15","17.5","17.5","1","96.2","100.75","22","221","255"
"2024-07-09 17:20:14","C2EB49","1.99","16.8","0.07","17.5","32","4.15","17.5","17.5","1","96.4","100.75","20","222","255"
"2024-07-09 17:30:15","C2EB49","1.98","16.7","0.07","17.4","80","4.15","17.4","17.4","1","96.4","100.76","44","222","255"
"2024-07-09 17:40:15","C2EB49","1.98","16.6","0.08","17.4","96","4.15","17.4","17.4","1","96.0","100.75","84","222","255"
"2024-07-09 17:50:15","C2EB49","1.99","16.6","0.09","17.5","128","4.15","17.6","17.5","1","95.6","100.75","86","222","255"
"2024-07-09 18:00:14","C2EB49","2.0","16.6","0.1","17.6","62","4.15","17.6","17.6","1","95.2","100.75","52","222","255"
"2024-07-09 18:10:15","C2EB49","2.02","16.7","0.1","17.7","48","4.15","17.7","17.7","1","95.0","100.75","38","222","255"
"2024-07-09 18:20:15","C2EB49","2.02","16.7","0.1","17.7","48","4.15","17.7","17.7","1","94.8","100.75","34","222","255"
"2024-07-09 18:30:14","C2EB49","2.0","16.5","0.11","17.6","50","4.15","17.6","17.6","1","94.6","100.75","34","222","255"
"2024-07-09 18:40:15","C2EB49","1.99","16.4","0.11","17.5","26","4.15","17.5","17.4","1","94.6","100.75","22","222","255"
"2024-07-09 18:50:14","C2EB49","1.97","16.2","0.11","17.3","24","4.15","17.4","17.2","1","94.6","100.75","18","222","255"
"2024-07-09 19:00:15","C2EB49","1.94","16.1","0.1","17.1","16","4.15","17.1","17.1","1","94.8","100.75","16","222","255"
"2024-07-09 19:10:15","C2EB49","1.94","16.1","0.1","17.1","12","4.15","17.1","17.1","1","95.0","100.75","10","222","255"
"2024-07-09 19:20:14","C2EB49","1.93","16.0","0.09","17.0","4","4.15","17.1","16.9","1","95.2","100.77","4","222","255"
"2024-07-09 19:30:15","C2EB49","1.92","16.0","0.09","16.9","4","4.15","16.9","16.9","1","95.4","100.78","4","222","255"
"2024-07-09 19:40:14","C2EB49","1.92","16.1","0.08","16.9","4","4.15","16.9","16.9","1","95.8","100.79","2","223","255"
"2024-07-09 19:50:14","C2EB49","1.9","16.0","0.07","16.8","2","4.15","16.8","16.8","1","96.2","100.79","2","223","255"
"2024-07-09 20:00:14","C2EB49","1.92","16.2","0.07","16.9","0","4.15","16.9","16.9","1","96.4","100.8","0","223","255"
"2024-07-09 20:10:14","C2EB49","1.9","16.1","0.06","16.8","0","4.15","16.8","16.8","1","96.6","100.81","0","223","255"
"2024-07-09 20:20:14","C2EB49","1.92","16.3","0.06","16.9","0","4.15","16.9","16.9","1","96.8","100.81","0","223","255"
"2024-07-09 20:30:15","C2EB49","1.93","16.4","0.06","17.0","0","4.15","17.0","17.0","1","96.8","100.81","0","223","255"
"2024-07-09 20:40:14","C2EB49","1.93","16.4","0.06","17.0","0","4.15","17.0","17.0","1","96.8","100.83","0","223","255"
"2024-07-09 20:50:14","C2EB49","1.93","16.3","0.07","17.0","0","4.15","17.0","17.0","1","96.6","100.83","0","223","255"
"2024-07-09 21:00:14","C2EB49","1.93","16.3","0.07","17.0","0","4.15","17.0","17.0","1","96.6","100.83","0","223","255"
"2024-07-09 21:10:14","C2EB49","1.93","16.3","0.07","17.0","0","4.15","17.0","17.0","1","96.4","100.84","0","223","255"
"2024-07-09 21:20:14","C2EB49","1.92","16.1","0.08","16.9","0","4.15","16.9","16.9","1","96.0","100.84","0","223","255"
"2024-07-09 21:30:14","C2EB49","1.9","15.9","0.09","16.8","0","4.15","16.8","16.7","1","95.4","100.84","0","223","255"
"2024-07-09 21:40:14","C2EB49","1.89","15.6","0.1","16.7","0","4.15","16.8","16.7","1","94.6","100.84","0","223","255"
"2024-07-09 21:50:14","C2EB49","1.88","15.3","0.12","16.6","0","4.15","16.7","16.6","1","93.4","100.86","0","223","255"
"2024-07-09 22:00:14","C2EB49","1.88","15.0","0.15","16.6","0","4.15","16.6","16.6","1","92.0","100.87","0","223","255"
"2024-07-09 22:10:14","C2EB49","1.89","14.9","0.17","16.7","0","4.15","16.7","16.7","1","91.2","100.88","0","223","255"
"2024-07-09 22:20:14","C2EB49","1.88","14.8","0.17","16.6","0","4.15","16.6","16.6","1","90.8","100.88","0","223","255"
"2024-07-09 22:30:13","C2EB49","1.88","14.7","0.18","16.6","0","4.15","16.6","16.6","1","90.6","100.88","0","223","255"
"2024-07-09 22:40:14","C2EB49","1.88","14.7","0.18","16.6","0","4.15","16.6","16.6","1","90.4","100.88","0","223","255"
"2024-07-09 22:50:13","C2EB49","1.87","14.6","0.18","16.5","0","4.15","16.5","16.5","1","90.6","100.88","0","223","255"
"2024-07-09 23:00:13","C2EB49","1.87","14.7","0.17","16.5","0","4.15","16.5","16.5","1","91.0","100.88","0","223","255"
"2024-07-09 23:10:14","C2EB49","1.86","14.7","0.16","16.4","0","4.15","16.4","16.4","1","91.4","100.88","0","223","255"
"2024-07-09 23:20:13","C2EB49","1.86","14.8","0.15","16.4","0","4.15","16.4","16.4","1","91.8","100.88","0","223","255"
"2024-07-09 23:30:14","C2EB49","1.85","14.7","0.15","16.3","0","4.15","16.3","16.3","1","92.0","100.88","0","223","255"
"2024-07-09 23:40:13","C2EB49","1.85","14.7","0.14","16.3","0","4.15","16.3","16.3","1","92.2","100.88","0","223","255"
"2024-07-09 23:50:14","C2EB49","1.83","14.7","0.14","16.2","0","4.15","16.2","16.2","1","92.4","100.87","0","223","255"
"2024-07-10 00:00:14","C2EB49","1.83","14.7","0.14","16.2","0","4.15","16.2","16.2","1","92.4","100.86","0","223","255"
"2024-07-10 00:10:13","C2EB49","1.83","14.6","0.14","16.2","0","4.15","16.2","16.2","1","92.2","100.86","0","223","255"
"2024-07-10 00:20:13","C2EB49","1.83","14.6","0.14","16.2","0","4.15","16.2","16.2","1","92.2","100.86","0","223","255"
"2024-07-10 00:30:13","C2EB49","1.83","14.6","0.14","16.2","0","4.15","16.2","16.2","1","92.2","100.85","0","223","255"
"2024-07-10 00:40:13","C2EB49","1.83","14.7","0.14","16.2","0","4.15","16.2","16.2","1","92.4","100.85","0","223","255"
"2024-07-10 00:50:14","C2EB49","1.85","14.8","0.14","16.3","0","4.15","16.3","16.3","1","92.6","100.85","0","223","255"
"2024-07-10 01:00:14","C2EB49","1.83","14.7","0.14","16.2","0","4.15","16.2","16.2","1","92.6","100.84","0","223","255"
"2024-07-10 01:10:13","C2EB49","1.85","14.9","0.13","16.3","0","4.15","16.3","16.3","1","92.8","100.84","0","223","255"
"2024-07-10 01:20:13","C2EB49","1.82","14.6","0.13","16.1","0","4.15","16.3","16.0","1","92.6","100.85","0","223","255"
"2024-07-10 01:30:14","C2EB49","1.81","14.5","0.14","16.0","0","4.15","16.0","16.0","1","92.4","100.86","0","223","255"
"2024-07-10 01:40:13","C2EB49","1.81","14.4","0.14","16.0","0","4.15","16.0","16.0","1","92.0","100.86","0","223","255"
"2024-07-10 01:50:14","C2EB49","1.81","14.4","0.15","16.0","0","4.15","16.0","16.0","1","91.8","100.87","0","223","255"
"2024-07-10 02:00:13","C2EB49","1.81","14.3","0.15","16.0","0","4.15","16.0","16.0","1","91.6","100.86","0","223","255"
"2024-07-10 02:10:13","C2EB49","1.8","14.3","0.15","15.9","0","4.15","16.0","15.8","1","91.8","100.87","0","223","255"
"2024-07-10 02:20:13","C2EB49","1.79","14.2","0.14","15.8","0","4.15","15.8","15.8","1","92.0","100.88","0","223","255"
"2024-07-10 02:30:13","C2EB49","1.78","14.1","0.14","15.7","0","4.15","15.7","15.7","1","92.0","100.87","0","223","255"
"2024-07-10 02:40:13","C2EB49","1.78","13.9","0.16","15.7","0","4.15","15.8","15.7","1","90.8","100.88","0","223","255"
"2024-07-10 02:50:13","C2EB49","1.78","13.5","0.2","15.7","0","4.15","15.7","15.7","1","88.8","100.87","0","223","255"
"2024-07-10 03:00:13","C2EB49","1.81","13.3","0.25","16.0","0","4.15","16.1","15.9","1","86.4","100.86","0","223","255"
"2024-07-10 03:10:13","C2EB49","1.82","13.4","0.24","16.1","0","4.15","16.1","16.1","1","86.6","100.86","0","223","255"
"2024-07-10 03:20:13","C2EB49","1.82","13.7","0.22","16.1","0","4.15","16.1","16.1","1","88.0","100.87","0","223","255"
"2024-07-10 03:30:13","C2EB49","1.81","13.8","0.2","16.0","0","4.15","16.0","16.0","1","89.2","100.88","0","223","255"
"2024-07-10 03:40:13","C2EB49","1.8","13.9","0.18","15.9","0","4.15","15.9","15.9","1","90.2","100.89","0","223","255"
"2024-07-10 03:50:13","C2EB49","1.79","14.0","0.16","15.8","0","4.15","15.8","15.8","1","90.8","100.89","0","223","255"
"2024-07-10 04:00:13","C2EB49","1.79","14.0","0.16","15.8","0","4.15","15.8","15.8","1","91.0","100.89","0","223","255"
"2024-07-10 04:10:13","C2EB49","1.79","14.0","0.16","15.8","0","4.15","15.8","15.8","1","91.2","100.9","0","223","255"
"2024-07-10 04:20:13","C2EB49","1.78","13.9","0.16","15.7","0","4.15","15.7","15.7","1","91.2","100.92","0","223","255"
"2024-07-10 04:30:13","C2EB49","1.79","14.0","0.16","15.8","0","4.15","15.8","15.8","1","91.0","100.92","0","223","255"
"2024-07-10 04:40:13","C2EB49","1.79","14.0","0.16","15.8","4","4.15","15.8","15.8","1","90.8","100.92","4","223","255"
"2024-07-10 04:50:13","C2EB49","1.8","14.0","0.17","15.9","6","4.15","15.9","15.9","1","90.6","100.93","6","223","255"
"2024-07-10 05:00:13","C2EB49","1.81","14.1","0.17","16.0","10","4.15","16.0","16.0","1","90.6","100.94","8","223","255"
"2024-07-10 05:10:13","C2EB49","1.81","14.1","0.17","16.0","14","4.15","16.0","16.0","1","90.6","100.94","14","223","255"
"2024-07-10 05:20:12","C2EB49","1.81","14.2","0.17","16.0","18","4.15","16.0","16.0","1","90.8","100.95","16","223","255"
"2024-07-10 05:30:13","C2EB49","1.81","14.2","0.16","16.0","26","4.15","16.0","16.0","1","91.0","100.95","22","223","255"
"2024-07-10 05:40:13","C2EB49","1.81","14.2","0.17","16.0","26","4.15","16.0","16.0","1","90.8","100.97","24","223","255"
"2024-07-10 05:50:13","C2EB49","1.81","14.2","0.17","16.0","32","4.15","16.0","16.0","1","90.8","100.97","26","223","255"
"2024-07-10 06:00:12","C2EB49","1.82","14.2","0.17","16.1","58","4.15","16.1","16.1","1","90.6","100.97","44","223","255"
"2024-07-10 06:10:12","C2EB49","1.82","14.2","0.17","16.1","68","4.15","16.1","16.1","1","90.4","100.97","62","223","255"
"2024-07-10 06:20:12","C2EB49","1.82","14.1","0.18","16.1","130","4.15","16.1","16.1","1","90.2","100.97","72","223","255"
"2024-07-10 06:30:12","C2EB49","1.85","14.3","0.18","16.3","158","4.15","16.3","16.3","1","90.0","100.97","116","223","255"
"2024-07-10 06:40:12","C2EB49","1.85","14.2","0.19","16.3","130","4.15","16.3","16.3","1","89.6","100.99","106","223","255"
"2024-07-10 06:50:13","C2EB49","1.86","14.2","0.2","16.4","172","4.15","16.4","16.3","1","89.0","101.0","116","223","255"
"2024-07-10 07:00:12","C2EB49","1.87","14.2","0.22","16.5","102","4.15","16.5","16.5","1","88.4","101.0","84","223","255"
"2024-07-10 07:10:12","C2EB49","1.87","14.1","0.22","16.5","98","4.15","16.5","16.5","1","88.0","101.0","86","223","255"
"2024-07-10 07:20:12","C2EB49","1.87","14.0","0.23","16.5","128","4.15","16.5","16.4","1","87.6","101.02","104","223","255"
"2024-07-10 07:30:13","C2EB49","1.88","14.0","0.24","16.6","144","4.15","16.7","16.5","1","87.2","101.02","132","223","255"
"2024-07-10 07:40:12","C2EB49","1.89","14.1","0.25","16.7","194","4.15","16.9","16.6","1","86.8","101.03","168","223","255"
"2024-07-10 07:50:12","C2EB49","1.9","14.1","0.26","16.8","200","4.15","16.9","16.8","1","86.4","101.03","172","223","255"
"2024-07-10 08:00:12","C2EB49","1.9","14.0","0.27","16.8","180","4.15","16.8","16.8","1","86.0","101.03","170","223","255"
"2024-07-10 08:10:12","C2EB49","1.9","13.8","0.28","16.8","290","4.15","16.8","16.7","1","85.2","101.03","202","223","255"
"2024-07-10 08:20:12","C2EB49","1.93","13.9","0.3","17.0","480","4.15","17.1","17.0","1","84.4","101.03","234","223","255"
"2024-07-10 08:30:12","C2EB49","1.94","13.9","0.31","17.1","222","4.15","17.2","17.0","1","83.8","101.05","178","223","255"
"2024-07-10 08:40:12","C2EB49","1.94","13.7","0.33","17.1","226","4.15","17.1","17.1","1","83.2","101.06","174","223","255"
"2024-07-10 08:50:12","C2EB49","1.94","13.6","0.34","17.1","264","4.15","17.1","17.1","1","82.6","101.06","198","223","255"
"2024-07-10 09:00:12","C2EB49","1.95","13.7","0.34","17.2","702","4.15","17.3","17.1","1","82.4","101.07","292","223","255"
"2024-07-10 09:10:12","C2EB49","1.97","13.7","0.36","17.3","792","4.15","17.3","17.2","1","81.8","101.08","262","223","255"
"2024-07-10 09:20:12","C2EB49","1.95","13.6","0.36","17.2","822","4.15","17.2","17.2","1","81.8","101.09","238","223","255"
"2024-07-10 09:30:12","C2EB49","1.95","13.8","0.34","17.2","252","4.15","17.3","17.2","1","82.8","101.1","142","223","255"
"2024-07-10 09:40:12","C2EB49","1.95","13.9","0.32","17.2","178","4.15","17.2","17.1","1","83.4","101.11","140","223","255"
"2024-07-10 09:50:12","C2EB49","1.93","13.6","0.33","17.0","900","4.15","17.2","16.9","1","82.8","101.11","396","223","255"
"2024-07-10 10:00:12","C2EB49","1.95","13.4","0.37","17.2","872","4.15","17.2","17.2","1","81.2","101.11","498","223","255"
"2024-07-10 10:10:11","C2EB49","1.98","13.5","0.39","17.4","940","4.15","17.5","17.3","1","80.4","101.11","498","223","255"
