Timestamp,LS3_GRT,LS2_GRT,LS4_GRT,LS5_GRT,NORTH_GRT,LS2 W_GRT,LS1_GRT,CAM_GRT
03/04/2023 19:00,24534,4292,40500,11166,,,,
03/04/2023 20:00,24534,4292,40500,11166,,,,
03/04/2023 21:00,27541,4292,40500,,,,,
03/04/2023 22:00,27541,4292,,,,,,
03/04/2023 23:00,19909,4292,,,,,,
04/04/2023 00:00,19909,4292,,,,,,
04/04/2023 01:00,19909,4292,,,,,,
04/04/2023 02:00,19909,4292,,,,,,
04/04/2023 03:00,19909,4292,,,,,,
04/04/2023 04:00,19909,4292,,,,,,
04/04/2023 05:00,19909,4292,,,,,,
04/04/2023 06:00,19909,4292,34800,,,,,
04/04/2023 07:00,19909,4292,34800,14000,,,,
04/04/2023 08:00,19909,4292,34800,14000,,,,
04/04/2023 09:00,19909,4292,,14000,,,,
04/04/2023 10:00,19909,4292,,14000,,,192,
04/04/2023 11:00,19909,4292,,,,,192,
04/04/2023 12:00,,,,,,,,
04/04/2023 13:00,,,2965,,,,,
04/04/2023 14:00,,,2965,,,,,
04/04/2023 15:00,,,27541,,,,,
04/04/2023 16:00,,,,,,,,
04/04/2023 17:00,,,,11166,,,,
04/04/2023 18:00,,,,11166,,,,
04/04/2023 19:00,,,,11166,,,,
04/04/2023 20:00,,,,11166,,,,
04/04/2023 21:00,,,34800,,,,,
04/04/2023 22:00,,,34800,,,,,
04/04/2023 23:00,,,34800,,,,,
05/04/2023 00:00,,,,,,,,
05/04/2023 01:00,,,,,,,,
05/04/2023 02:00,,,,,,,,
05/04/2023 03:00,,,,,,,,
05/04/2023 04:00,,,,,,,,
05/04/2023 05:00,,,,,,,,
05/04/2023 06:00,27541,,,,,,,
05/04/2023 07:00,27541,24534,19909,14000,,,,
05/04/2023 08:00,27541,24534,19909,14000,,,,
05/04/2023 09:00,,24534,19909,14000,,,,
05/04/2023 10:00,,24534,19909,14000,,,,
05/04/2023 11:00,,24534,19909,14000,,,,
05/04/2023 12:00,,24534,19909,,,,,
05/04/2023 13:00,,24534,,,,,,
05/04/2023 14:00,,24534,,,,,,
05/04/2023 15:00,,24534,,,,,,
05/04/2023 16:00,,24534,,11166,,,,
05/04/2023 17:00,,24534,,11166,,,,
05/04/2023 18:00,,24534,,11166,,,,
05/04/2023 19:00,34800,24534,,11166,,,,
05/04/2023 20:00,34800,24534,2965,,,,,
05/04/2023 21:00,34800,24534,2965,,,,,
05/04/2023 22:00,,24534,2965,2965,,,,
05/04/2023 23:00,,24534,41863,2965,,,,
06/04/2023 00:00,,24534,,2965,,,,
06/04/2023 01:00,,24534,,2965,,,,
06/04/2023 02:00,,24534,,2965,,,,
06/04/2023 03:00,,24534,,2965,,,,
06/04/2023 04:00,,24534,,2965,,,,
06/04/2023 05:00,,24534,,2965,,,,
06/04/2023 06:00,27541,24534,19909,2965,,,,
06/04/2023 07:00,27541,24534,19909,2965,,,,
06/04/2023 08:00,19909,24534,19909,2965,,,,
06/04/2023 09:00,19909,24534,,2965,,,,
06/04/2023 10:00,19909,24534,,2965,,,,
06/04/2023 11:00,19909,24534,,,,,,
06/04/2023 12:00,19909,24534,,,,,,
06/04/2023 13:00,19909,24534,34800,,,,,
06/04/2023 14:00,19909,24534,34800,,,,,
06/04/2023 15:00,19909,24534,41863,,,,,
06/04/2023 16:00,19909,24534,41863,2965,,,,
06/04/2023 17:00,19909,24534,41863,2965,,,,
06/04/2023 18:00,19909,24534,41863,2965,,,,
06/04/2023 19:00,19909,24534,,2965,,,,
06/04/2023 20:00,19909,24534,40500,11166,,,,
06/04/2023 21:00,27541,2965,40500,,,,,
06/04/2023 22:00,27541,2965,40500,,,,,
06/04/2023 23:00,27541,2965,40500,,,,,
07/04/2023 00:00,2965,19909,,,,,,
07/04/2023 01:00,2965,19909,,,,,,
07/04/2023 02:00,2965,19909,,,,,,
07/04/2023 03:00,2965,19909,,,,,,
07/04/2023 04:00,2965,19909,,,,,,
07/04/2023 05:00,2965,19909,,,,,,
07/04/2023 06:00,2965,19909,34800,,,,,
07/04/2023 07:00,2965,19909,34800,,,,,
07/04/2023 08:00,2965,19909,34800,14000,,,,
07/04/2023 09:00,2965,,,14000,,,,
07/04/2023 10:00,2965,,,14000,,,,
07/04/2023 11:00,2965,,,,,,,
07/04/2023 12:00,2965,,,,,,,
07/04/2023 13:00,,4292,,,,,,
07/04/2023 14:00,27541,4292,,,,,,
07/04/2023 15:00,27541,4292,,,,,,
07/04/2023 16:00,,4292,,11166,,,,
07/04/2023 17:00,,,40500,11166,,,,
07/04/2023 18:00,24534,,40500,11166,,,,
07/04/2023 19:00,24534,,40500,11166,,,,
07/04/2023 20:00,24534,,40500,,,,,
07/04/2023 21:00,34800,,40500,,,,,
07/04/2023 22:00,34800,,,,,,,
07/04/2023 23:00,34800,2965,,,,,,
08/04/2023 00:00,34800,2965,,,,,,
08/04/2023 01:00,,2965,,,,,,
08/04/2023 02:00,,2965,,,,,,
08/04/2023 03:00,,2965,,,,,,
08/04/2023 04:00,,2965,,,,,,
08/04/2023 05:00,,2965,,,,,,
08/04/2023 06:00,2965,2965,,14000,,,,
08/04/2023 07:00,2965,,,14000,,,,
08/04/2023 08:00,2965,,,14000,,,,
08/04/2023 09:00,,,,,,,,
08/04/2023 10:00,,,,,,,,
08/04/2023 11:00,,,,,,,,
08/04/2023 12:00,,,,,,,,
08/04/2023 13:00,,,34800,,,,,
08/04/2023 14:00,,,34800,,,,,
08/04/2023 15:00,,,34800,,,,,
08/04/2023 16:00,,,,,,,,
08/04/2023 17:00,,,,,,,,
08/04/2023 18:00,,,24534,,,,,
08/04/2023 19:00,,,24534,,,,,
08/04/2023 20:00,,,,,,,,
08/04/2023 21:00,27541,,,,,,,
08/04/2023 22:00,27541,,,,,,,
08/04/2023 23:00,,,,,,,,
09/04/2023 00:00,,,,,,,,
09/04/2023 01:00,,,,,,,,
09/04/2023 02:00,,,,,,,,
09/04/2023 03:00,,,,,,,,
09/04/2023 04:00,,,,,,,,
09/04/2023 05:00,,,,,,,,
09/04/2023 06:00,,,34800,14000,,,,
09/04/2023 07:00,,,34800,14000,,,,
09/04/2023 08:00,,,34800,14000,,,,
09/04/2023 09:00,,4292,11166,14000,,,,
09/04/2023 10:00,,4292,11166,14000,,,,
09/04/2023 11:00,,4292,11166,14000,,,,
09/04/2023 12:00,,,11166,14000,,,,
09/04/2023 13:00,27541,,11166,14000,,,,
09/04/2023 14:00,27541,,11166,14000,,,,
09/04/2023 15:00,,,11166,14000,,,,
09/04/2023 16:00,,,11166,14000,,,,
09/04/2023 17:00,,,11166,14000,,,,
09/04/2023 18:00,24534,,4292,14000,,,,
09/04/2023 19:00,24534,,4292,11166,,,,
09/04/2023 20:00,24534,,4292,11166,,,,
09/04/2023 21:00,34800,,4292,11166,,,,
09/04/2023 22:00,34800,,19909,11166,,,,
09/04/2023 23:00,,,19909,11166,,,,
10/04/2023 00:00,,,19909,11166,,,,
10/04/2023 01:00,,,19909,11166,,,,
10/04/2023 02:00,,,19909,11166,,,,
10/04/2023 03:00,,,19909,11166,,,,
10/04/2023 04:00,,,19909,11166,,,,
10/04/2023 05:00,,,19909,11166,,,,
10/04/2023 06:00,27541,,19909,11166,,,,
10/04/2023 07:00,27541,,19909,11166,,,,
10/04/2023 08:00,27541,,19909,11166,,,,
10/04/2023 09:00,,,19909,11166,,,,
10/04/2023 10:00,,,,11166,,,,
10/04/2023 11:00,,,,11166,,,,
10/04/2023 12:00,,,,11166,,,,
10/04/2023 13:00,,,34800,11166,,,,
10/04/2023 14:00,,,34800,11166,,,,
10/04/2023 15:00,,,,11166,,,,
10/04/2023 16:00,,,,11166,,,,
10/04/2023 17:00,,,40500,11166,,,,
10/04/2023 18:00,24534,,40500,11166,,,,
10/04/2023 19:00,24534,,40500,,,,,
10/04/2023 20:00,24534,,40500,,,,,
10/04/2023 21:00,27541,,40500,,,,,
10/04/2023 22:00,27541,,,,,,,
10/04/2023 23:00,27541,,,,,,,
11/04/2023 00:00,,,,,,,,
11/04/2023 01:00,,,,,,,,
11/04/2023 02:00,,,,,,,,
11/04/2023 03:00,,,,,,,,
11/04/2023 04:00,,,,,,,,
11/04/2023 05:00,,,,,,,,
11/04/2023 06:00,,,34800,14000,,,,
11/04/2023 07:00,19909,,34800,14000,,,,
11/04/2023 08:00,19909,,34800,14000,,,,
11/04/2023 09:00,19909,,,1689,,,,
11/04/2023 10:00,,,,1689,,,,
11/04/2023 11:00,,,,1689,,,,
11/04/2023 12:00,,,,1689,,,,
11/04/2023 13:00,27541,,,1689,,,,
11/04/2023 14:00,27541,,,,,,,
11/04/2023 15:00,27541,,,,,,,
11/04/2023 16:00,,,,11166,,,,
11/04/2023 17:00,4292,,,11166,,,,
11/04/2023 18:00,4292,,,11166,,,,
11/04/2023 19:00,4292,,,11166,,,,
11/04/2023 20:00,4292,,,,,,,
11/04/2023 21:00,4292,,34800,,,,,
11/04/2023 22:00,,,34800,,,,,
11/04/2023 23:00,,,34800,,,,,
12/04/2023 00:00,,,,,,,,
12/04/2023 01:00,,,,,,,,
12/04/2023 02:00,,,,,,,,
12/04/2023 03:00,,,,,,,,
12/04/2023 04:00,,,,,,,,
12/04/2023 05:00,,,,,,,,
12/04/2023 06:00,27541,,,14000,,,,
12/04/2023 07:00,27541,,,14000,,,,
12/04/2023 08:00,27541,,24534,14000,,,,
12/04/2023 09:00,19909,,24534,14000,,,,
12/04/2023 10:00,19909,,24534,14000,,,,
12/04/2023 11:00,19909,,24534,14000,,,,
12/04/2023 12:00,,,24534,14000,,,,
12/04/2023 13:00,,,24534,14000,,,,
12/04/2023 14:00,,,24534,14000,,,,
12/04/2023 15:00,,,24534,14000,,,,
12/04/2023 16:00,,,24534,14000,,,,
12/04/2023 17:00,,,24534,14000,,,,
12/04/2023 18:00,,,24534,14000,,,,
12/04/2023 19:00,34800,24534,,14000,,,,
12/04/2023 20:00,34800,24534,41863,14000,,,,
12/04/2023 21:00,34800,24534,41863,14000,,,,
12/04/2023 22:00,,24534,41863,14000,,,,
12/04/2023 23:00,,24534,41863,14000,,,,
13/04/2023 00:00,,24534,,14000,,,,
13/04/2023 01:00,,24534,,14000,,,,
13/04/2023 02:00,,24534,,14000,,,,
13/04/2023 03:00,,24534,,14000,,,,
13/04/2023 04:00,,24534,,14000,,,,
13/04/2023 05:00,,24534,,14000,,,,
13/04/2023 06:00,19909,24534,27541,14000,,,,
13/04/2023 07:00,19909,24534,27541,14000,,,,
13/04/2023 08:00,19909,24534,27541,14000,,,,
13/04/2023 09:00,19909,24534,,14000,,,,
13/04/2023 10:00,19909,24534,,,,,,
13/04/2023 11:00,19909,24534,,,,,,
13/04/2023 12:00,19909,24534,,,,,,
13/04/2023 13:00,19909,24534,34800,,,,192,
13/04/2023 14:00,19909,24534,34800,,,,,
13/04/2023 15:00,19909,24534,41863,,,,,
13/04/2023 16:00,19909,24534,4292,11166,,,,
13/04/2023 17:00,19909,24534,4292,11166,,,,
13/04/2023 18:00,19909,24534,4292,11166,,,,
13/04/2023 19:00,19909,24534,40500,11166,,,,
13/04/2023 20:00,19909,24534,40500,11166,,,,
13/04/2023 21:00,27541,4292,40500,,,,,
13/04/2023 22:00,27541,19909,40500,,,,,
13/04/2023 23:00,27541,19909,,,,,,
14/04/2023 00:00,,19909,,,,,,
14/04/2023 01:00,,19909,,,,,,
14/04/2023 02:00,,19909,,,,,,
14/04/2023 03:00,,19909,,,,,,
14/04/2023 04:00,,19909,,,,,,
14/04/2023 05:00,,19909,,,,,,
14/04/2023 06:00,,19909,34800,,,,,
14/04/2023 07:00,,19909,34800,14000,,,,
14/04/2023 08:00,,19909,34800,14000,,,,
14/04/2023 09:00,,19909,,14000,,,,
14/04/2023 10:00,,,,14000,,,,
14/04/2023 11:00,,,,,,,,
14/04/2023 12:00,,,,,,,,
14/04/2023 13:00,,,27541,,,,,
14/04/2023 14:00,,,27541,,,,,
14/04/2023 15:00,,,,,,,,
14/04/2023 16:00,,,40500,11166,,,,
14/04/2023 17:00,,,40500,11166,,,,
14/04/2023 18:00,24534,,40500,11166,,,,
14/04/2023 19:00,24534,,40500,11166,,,,
14/04/2023 20:00,24534,1689,40500,,,,,
14/04/2023 21:00,34800,1689,40500,,,,,
14/04/2023 22:00,34800,1689,,,,,,
14/04/2023 23:00,,1689,,,,,,
15/04/2023 00:00,,1689,,,,,,
15/04/2023 01:00,,1689,,,,,,
15/04/2023 02:00,,1689,,,,,,
15/04/2023 03:00,,1689,,,,,,
15/04/2023 04:00,,1689,,,,,,
15/04/2023 05:00,,1689,,,,,,
15/04/2023 06:00,27541,1689,,,,,,
15/04/2023 07:00,27541,,,14000,,,,
15/04/2023 08:00,27541,,,14000,,,,
15/04/2023 09:00,,,,14000,,,,
15/04/2023 10:00,,,,14000,,,,
15/04/2023 11:00,,,,,,,,
15/04/2023 12:00,,,,,,,,
15/04/2023 13:00,,,34800,,,,,
15/04/2023 14:00,,,34800,,,,,
15/04/2023 15:00,,,34800,,,,,
15/04/2023 16:00,,,,,,,,
15/04/2023 17:00,,,24534,,,,,
15/04/2023 18:00,,,24534,,,,,
15/04/2023 19:00,,,24534,,,,,
15/04/2023 20:00,,,24534,,,,,
15/04/2023 21:00,,,27541,,,,,
15/04/2023 22:00,,,27541,,,,,
15/04/2023 23:00,,,27541,,,,,
16/04/2023 00:00,,,,,,,,
16/04/2023 01:00,,,,,,,,
16/04/2023 02:00,,,,,,,,
16/04/2023 03:00,,,,,,,,
16/04/2023 04:00,,,,,,,,
16/04/2023 05:00,,,,,,,,
16/04/2023 06:00,,,34800,,,,,
16/04/2023 07:00,,,34800,14000,,,,
16/04/2023 08:00,,11166,34800,14000,,,,
16/04/2023 09:00,,11166,,14000,,,,
16/04/2023 10:00,,11166,,14000,,,,
16/04/2023 11:00,,11166,,14000,,,,
16/04/2023 12:00,,11166,,14000,,,,
16/04/2023 13:00,,11166,27541,14000,,,,
16/04/2023 14:00,,11166,27541,14000,,,,
16/04/2023 15:00,,11166,27541,14000,,,,
16/04/2023 16:00,,11166,,14000,,,,
16/04/2023 17:00,24534,11166,2965,14000,,,,
16/04/2023 18:00,24534,11166,2965,14000,,,,
16/04/2023 19:00,24534,11166,2965,14000,,,,
16/04/2023 20:00,24534,,41863,14000,,,,
16/04/2023 21:00,34800,,41863,14000,,,,
16/04/2023 22:00,34800,,19909,14000,,,,
16/04/2023 23:00,,,19909,14000,,,,
17/04/2023 00:00,,,,14000,,,,
17/04/2023 01:00,,,,14000,,,,
17/04/2023 02:00,,,,14000,,,,
17/04/2023 03:00,,,,14000,,,,
17/04/2023 04:00,,,,14000,,,,
17/04/2023 05:00,,,,14000,,,,
17/04/2023 06:00,,,27541,14000,,,,
17/04/2023 07:00,,,27541,14000,,,,
17/04/2023 08:00,,,27541,14000,,,,
17/04/2023 09:00,,,,,,,,
17/04/2023 10:00,,,,,,,,
17/04/2023 11:00,,,,,,,,
17/04/2023 12:00,,,,,,,,
17/04/2023 13:00,,,34800,,,,,
17/04/2023 14:00,,,34800,,,,,
17/04/2023 15:00,,,,,,,,
17/04/2023 16:00,,,,11166,,,,
17/04/2023 17:00,,,40500,11166,,,,
17/04/2023 18:00,24534,,40500,11166,,,,
17/04/2023 19:00,24534,,40500,11166,,,,
17/04/2023 20:00,24534,,40500,11166,,,,
17/04/2023 21:00,,,40500,,,,,
17/04/2023 22:00,,19909,27541,,,,,
17/04/2023 23:00,,19909,27541,,,,,
18/04/2023 00:00,,,,,,,,
18/04/2023 01:00,,,,,,,,
18/04/2023 02:00,,,,,,,,
18/04/2023 03:00,,,,,,,,
18/04/2023 04:00,,,,,,,,
18/04/2023 05:00,,,,,,,,
18/04/2023 06:00,,,34800,,,,,
18/04/2023 07:00,,,34800,14000,,,,
18/04/2023 08:00,,,34800,14000,,,,
18/04/2023 09:00,,,,14000,,,,
18/04/2023 10:00,,,,14000,,,,
18/04/2023 11:00,,,,,,,,
18/04/2023 12:00,,,,,,,,
18/04/2023 13:00,27541,,,,,,,
18/04/2023 14:00,27541,,,,,,,
18/04/2023 15:00,,,,,,,,
18/04/2023 16:00,,,,,,,,
18/04/2023 17:00,,,,,,,,
18/04/2023 18:00,,,,11166,,,,
18/04/2023 19:00,,,,11166,,,,
18/04/2023 20:00,,,,11166,,,,
18/04/2023 21:00,,,34800,11166,,,,
18/04/2023 22:00,19909,,34800,11166,,,,
18/04/2023 23:00,19909,2965,34800,,,,,
19/04/2023 00:00,,2965,,,,,,
19/04/2023 01:00,,2965,,,,,,
19/04/2023 02:00,,2965,,,,,,
19/04/2023 03:00,,2965,,,,,,
19/04/2023 04:00,,2965,,,,,,
19/04/2023 05:00,,2965,,,,,,
19/04/2023 06:00,2965,2965,,,,,,
19/04/2023 07:00,2965,,24534,14000,,,,
19/04/2023 08:00,2965,,24534,14000,,,,
19/04/2023 09:00,,,24534,14000,,,,
19/04/2023 10:00,,,24534,14000,,,,
19/04/2023 11:00,,,24534,,,,,
19/04/2023 12:00,,,24534,,,,,
19/04/2023 13:00,,,24534,,,,,
19/04/2023 14:00,,,24534,,,,,
19/04/2023 15:00,,,24534,,,,,
19/04/2023 16:00,,,24534,,,,,
19/04/2023 17:00,,,24534,,,,,
19/04/2023 18:00,,,24534,,,,,
19/04/2023 19:00,34800,,24534,11166,,,,
19/04/2023 20:00,34800,,24534,11166,,,,
19/04/2023 21:00,34800,,41863,11166,,,,
19/04/2023 22:00,19909,,41863,11166,,,,
19/04/2023 23:00,19909,,41863,11166,,,,
20/04/2023 00:00,19909,,,11166,,,,
20/04/2023 01:00,19909,,,11166,,,,
20/04/2023 02:00,19909,,,11166,,,,
20/04/2023 03:00,19909,,,11166,,,,
20/04/2023 04:00,19909,,,11166,,,,
20/04/2023 05:00,19909,,,11166,,,,
20/04/2023 06:00,19909,,27541,11166,,,,
20/04/2023 07:00,19909,,27541,11166,,,,
20/04/2023 08:00,19909,14000,27541,11166,,,,
20/04/2023 09:00,,14000,,11166,,,,
20/04/2023 10:00,,14000,,11166,,,,
20/04/2023 11:00,,14000,,11166,,,,
20/04/2023 12:00,,,,11166,,,,
20/04/2023 13:00,,,34800,11166,,,,
20/04/2023 14:00,,,34800,11166,,,,
20/04/2023 15:00,,,41863,11166,,,,
20/04/2023 16:00,,,41863,11166,,,,
20/04/2023 17:00,,,41863,11166,,,,
20/04/2023 18:00,24534,,41863,11166,,,,
20/04/2023 19:00,24534,,,,,,,
20/04/2023 20:00,24534,,40500,,,,,
20/04/2023 21:00,27541,19909,40500,,,,,
20/04/2023 22:00,27541,19909,40500,,,,,
20/04/2023 23:00,27541,19909,40500,,,,,
21/04/2023 00:00,,,,,,,,
21/04/2023 01:00,,,,,,,,
21/04/2023 02:00,,,,,,,,
21/04/2023 03:00,,,,,,,,
21/04/2023 04:00,,,,,,,,
21/04/2023 05:00,,,,,,,,
21/04/2023 06:00,,,34800,,,,,
21/04/2023 07:00,,,34800,,,,,
21/04/2023 08:00,,,34800,14000,,,,
21/04/2023 09:00,,,,14000,,,,
21/04/2023 10:00,,,,14000,,,,
21/04/2023 11:00,,1689,,14000,,,,
21/04/2023 12:00,,1689,,14000,,,,
21/04/2023 13:00,,,27541,,,,,
21/04/2023 14:00,,,27541,,,,,
21/04/2023 15:00,,4292,,,,,,
21/04/2023 16:00,,4292,40500,,,,,
21/04/2023 17:00,,4292,40500,11166,,,,
21/04/2023 18:00,24534,4292,40500,11166,,,,
21/04/2023 19:00,24534,4292,40500,11166,,,,
21/04/2023 20:00,24534,4292,40500,11166,,,,
21/04/2023 21:00,34800,4292,40500,,,,,
21/04/2023 22:00,34800,4292,,,,,,
21/04/2023 23:00,,4292,,,,,,
22/04/2023 00:00,,4292,,,,,,
22/04/2023 01:00,,4292,,,,,,
22/04/2023 02:00,,4292,,,,,,
22/04/2023 03:00,,4292,,,,,,
22/04/2023 04:00,,4292,,,,,,
22/04/2023 05:00,,4292,,,,,,
22/04/2023 06:00,,4292,27541,,,,,
22/04/2023 07:00,,4292,27541,,,,,
22/04/2023 08:00,,4292,27541,,,,2545,
22/04/2023 09:00,,4292,,14000,,,2545,
22/04/2023 10:00,,4292,,14000,,,2545,
22/04/2023 11:00,,4292,,14000,,,2545,
22/04/2023 12:00,,4292,,14000,,,2545,
22/04/2023 13:00,,,34800,,,,2545,
22/04/2023 14:00,4292,,34800,,,,2545,
22/04/2023 15:00,4292,,,,,,2545,
22/04/2023 16:00,4292,,,,,,2545,
22/04/2023 17:00,4292,,,,,,2545,
22/04/2023 18:00,4292,,24534,,,,2545,
22/04/2023 19:00,4292,,24534,,,,2545,
22/04/2023 20:00,4292,,,,,,2545,
22/04/2023 21:00,4292,,4292,,,,2545,
22/04/2023 22:00,,,4292,,,,2545,
22/04/2023 23:00,,,,,,,2545,
23/04/2023 00:00,,,,,,,2545,
23/04/2023 01:00,,,,,,,2545,
23/04/2023 02:00,,,,,,,2545,
23/04/2023 03:00,,,,,,,2545,
23/04/2023 04:00,,,,,,,2545,
23/04/2023 05:00,,,,,,,2545,
23/04/2023 06:00,,,34800,,,,2545,
23/04/2023 07:00,,,34800,,,,2545,
23/04/2023 08:00,,,34800,,,,2545,
23/04/2023 09:00,,11166,,14000,,,2545,
23/04/2023 10:00,,11166,,14000,,,2545,
23/04/2023 11:00,,11166,,14000,,,2545,
23/04/2023 12:00,,11166,,,,,2545,
23/04/2023 13:00,,11166,27541,1689,,,2545,
23/04/2023 14:00,,11166,27541,1689,,,2545,
23/04/2023 15:00,,11166,,1689,,,2545,
23/04/2023 16:00,,11166,,1689,,,2545,
23/04/2023 17:00,,11166,41863,1689,,,2545,
23/04/2023 18:00,24534,11166,41863,,,,2545,
23/04/2023 19:00,24534,,41863,,,,2545,
23/04/2023 20:00,24534,,41863,,,,2545,
23/04/2023 21:00,34800,,41863,,,,2545,
23/04/2023 22:00,34800,,19909,,,,2545,
23/04/2023 23:00,,,19909,,,,2545,
24/04/2023 00:00,,,,,,,2545,
24/04/2023 01:00,,,,,,,2545,
24/04/2023 02:00,,,,,,,2545,
24/04/2023 03:00,,,,,,,2545,
24/04/2023 04:00,,,,,,,2545,
24/04/2023 05:00,,,,,,,2545,
24/04/2023 06:00,,,27541,14000,,,2545,
24/04/2023 07:00,,,27541,14000,,,2545,
24/04/2023 08:00,,,27541,14000,,,2545,
24/04/2023 09:00,,,,14000,,,2545,
24/04/2023 10:00,,,,,,,2545,
24/04/2023 11:00,,,,,,,2545,
24/04/2023 12:00,,,,,,,2545,
24/04/2023 13:00,,,34800,,,,2545,
24/04/2023 14:00,,,34800,,,,2545,
24/04/2023 15:00,,,,,,,2545,
24/04/2023 16:00,,,,11166,,,2545,
24/04/2023 17:00,,,40500,11166,,,2545,
24/04/2023 18:00,24534,,40500,11166,,,2545,
24/04/2023 19:00,24534,,40500,11166,,,2545,
24/04/2023 20:00,24534,,40500,,,,2545,
24/04/2023 21:00,27541,,40500,,,,2545,
24/04/2023 22:00,27541,,19909,,,,,
24/04/2023 23:00,,1689,19909,,,,,
25/04/2023 00:00,,1689,,,,,,
25/04/2023 01:00,,1689,,,,,,
25/04/2023 02:00,,1689,,,,,,
25/04/2023 03:00,,1689,,,,,,
25/04/2023 04:00,,1689,,,,,,
25/04/2023 05:00,,1689,,,,,,
25/04/2023 06:00,,1689,34800,14000,,,,
25/04/2023 07:00,,1689,34800,14000,,,,
25/04/2023 08:00,,,34800,14000,,,,
25/04/2023 09:00,,,,14000,,,,
25/04/2023 10:00,,,,,,,,
25/04/2023 11:00,,,,,,,,
25/04/2023 12:00,,,,,,,,
25/04/2023 13:00,,,27541,,,,,
25/04/2023 14:00,,,27541,,,,,
25/04/2023 15:00,,,27541,,,,,
25/04/2023 16:00,,,,11166,,,,
25/04/2023 17:00,,,,11166,,,,
25/04/2023 18:00,,,,11166,,,,
25/04/2023 19:00,,,,11166,,,,
25/04/2023 20:00,,,,,,,,
25/04/2023 21:00,,,34800,,,,,
25/04/2023 22:00,19909,4292,34800,,,,,
25/04/2023 23:00,19909,4292,,,,,,
26/04/2023 00:00,,4292,,,,,,
26/04/2023 01:00,,4292,,,,,,
26/04/2023 02:00,,4292,,,,,,
26/04/2023 03:00,,4292,,,,,,
26/04/2023 04:00,,4292,,,,,,
26/04/2023 05:00,,4292,,,,,,
26/04/2023 06:00,27541,4292,,14000,,,,
26/04/2023 07:00,27541,4292,24534,14000,,,,
26/04/2023 08:00,27541,4292,24534,14000,,,,
26/04/2023 09:00,,4292,24534,14000,,,,
26/04/2023 10:00,,,24534,,,,,
26/04/2023 11:00,,,24534,,,,,
26/04/2023 12:00,,,24534,,,,,
26/04/2023 13:00,,,24534,,,,,
26/04/2023 14:00,,,24534,,,,,
26/04/2023 15:00,,4292,24534,,,,,
26/04/2023 16:00,,4292,24534,11166,,,,
26/04/2023 17:00,,4292,24534,11166,,,,
26/04/2023 18:00,,4292,24534,11166,,,,
26/04/2023 19:00,34800,4292,24534,11166,,,,
26/04/2023 20:00,34800,4292,24534,11166,,,,
26/04/2023 21:00,34800,4292,41863,,,,,
26/04/2023 22:00,19909,4292,41863,,,,,
26/04/2023 23:00,19909,4292,41863,,,,,
27/04/2023 00:00,,4292,,,,,,
27/04/2023 01:00,,4292,,,,,,
27/04/2023 02:00,,4292,,,,,,
27/04/2023 03:00,,4292,,,,,,
27/04/2023 04:00,,4292,,,,,,
27/04/2023 05:00,,4292,,,,,,
27/04/2023 06:00,,4292,27541,14000,,,,
27/04/2023 07:00,,4292,27541,14000,,,,
27/04/2023 08:00,,4292,27541,14000,,,,
27/04/2023 09:00,,4292,,14000,,,,
27/04/2023 10:00,,4292,,,,,,
27/04/2023 11:00,,4292,,,,,,
27/04/2023 12:00,,4292,,,,,,
27/04/2023 13:00,,4292,34800,,,,,
27/04/2023 14:00,,4292,34800,,,,,
27/04/2023 15:00,,4292,41863,,,,,
27/04/2023 16:00,,,4292,11166,,,,
27/04/2023 17:00,,,4292,11166,,,,
27/04/2023 18:00,24534,,4292,11166,,,,
27/04/2023 19:00,24534,,41863,11166,,,,
27/04/2023 20:00,24534,,40500,11166,,,,
27/04/2023 21:00,27541,19909,40500,,,,,
27/04/2023 22:00,27541,19909,40500,,,,,
27/04/2023 23:00,27541,19909,40500,,,,,
28/04/2023 00:00,,19909,,,,,,
28/04/2023 01:00,,19909,,,,,,
28/04/2023 02:00,,19909,,,,,,
28/04/2023 03:00,,19909,,,,,,
28/04/2023 04:00,,19909,,,,,,
28/04/2023 05:00,,19909,,,,,,
28/04/2023 06:00,,19909,34800,14000,,,,
28/04/2023 07:00,,19909,34800,14000,,,,
28/04/2023 08:00,,19909,34800,14000,,,,
28/04/2023 09:00,,,,14000,,,,
28/04/2023 10:00,,,,,,,,
28/04/2023 11:00,,,,,,,,
28/04/2023 12:00,,,,,,,,
28/04/2023 13:00,,,27541,,,,,
28/04/2023 14:00,,,27541,,,,,
28/04/2023 15:00,,,,,,,,
28/04/2023 16:00,,,40500,11166,,,,
28/04/2023 17:00,,,40500,11166,,,,
28/04/2023 18:00,24534,,40500,11166,,,,
28/04/2023 19:00,24534,,40500,11166,,,,
28/04/2023 20:00,24534,,40500,,,,,
28/04/2023 21:00,34800,,40500,,,,,
28/04/2023 22:00,34800,,,,,,,
28/04/2023 23:00,,2965,,,,,,
29/04/2023 00:00,,2965,,,,,,
29/04/2023 01:00,,2965,,,,,,
29/04/2023 02:00,,2965,,,,,,
29/04/2023 03:00,,2965,,,,,,
29/04/2023 04:00,,2965,,,,,,
29/04/2023 05:00,,2965,,,,,,
29/04/2023 06:00,,2965,27541,14000,,,2545,
29/04/2023 07:00,,,2965,14000,,,2545,
29/04/2023 08:00,,,2965,14000,,,2545,
29/04/2023 09:00,,,,14000,,,2545,
29/04/2023 10:00,,,,,,,2545,
