Timestamp,LS3_LOA,LS2_LOA,LS4_LOA,LS5_LOA,NORTH_LOA,LS2 W_LOA,LS1_LOA,CAM_LOA
25/03/2023 13:00,,,173.15,,,,,
25/03/2023 14:00,,,173.15,,,,,
25/03/2023 15:00,,,173.15,,,,,
25/03/2023 16:00,,,,,,,,
25/03/2023 17:00,,,,,,,,
25/03/2023 18:00,,,,,,,,
25/03/2023 19:00,,,,,,,,
25/03/2023 20:00,,,,,,,,
25/03/2023 21:00,,,,,,,,
25/03/2023 22:00,,,,,,,,
25/03/2023 23:00,,,161.4,,,,,
26/03/2023 00:00,,,161.4,,,,,
26/03/2023 01:00,,,,,,,,
26/03/2023 02:00,,,,,,,,
26/03/2023 03:00,,,,,,,,
26/03/2023 04:00,,,,,,,,
26/03/2023 05:00,,,,,,,,
26/03/2023 06:00,,,173.15,,,,,
26/03/2023 07:00,151.2,,173.15,,,,,
26/03/2023 08:00,151.2,,173.15,,,,,
26/03/2023 09:00,151.2,,,,,,,
26/03/2023 10:00,151.2,,,,,,,
26/03/2023 11:00,151.2,,,,,,,
26/03/2023 12:00,151.2,,,,,,,
26/03/2023 13:00,151.2,,,,,,,
26/03/2023 14:00,151.2,,161.4,,,,,
26/03/2023 15:00,151.2,126.4,161.4,,,,,
26/03/2023 16:00,151.2,126.4,,,,,,
26/03/2023 17:00,151.2,126.4,,,,,,
26/03/2023 18:00,151.2,126.4,,,,,,
26/03/2023 19:00,151.2,,,,,,,
26/03/2023 20:00,151.2,,,,,,,
26/03/2023 21:00,,,173.15,,,,,
26/03/2023 22:00,,,173.15,,,,,
26/03/2023 23:00,,,,,,,,
27/03/2023 00:00,,,,,,,,
27/03/2023 01:00,,,,,,,,
27/03/2023 02:00,,,,,,,,
27/03/2023 03:00,,,,,,,,
27/03/2023 04:00,,,,,,,,
27/03/2023 05:00,,,,,,,,
27/03/2023 06:00,,,161.4,,,,,
27/03/2023 07:00,,,161.4,,,,,
27/03/2023 08:00,,,161.4,,,,,
27/03/2023 09:00,,,,,,,,
27/03/2023 10:00,,,,,,,,
27/03/2023 11:00,,,,,,,,
27/03/2023 12:00,,,,,,,,
27/03/2023 13:00,,,173.15,,,,,
27/03/2023 14:00,,,173.15,,,,,
27/03/2023 15:00,,,,,,,,
27/03/2023 16:00,,,,,,,,
27/03/2023 17:00,,,214.5,,,,,
27/03/2023 18:00,,151.2,214.5,,,,,
27/03/2023 19:00,,151.2,214.5,,,,,
27/03/2023 20:00,,151.2,214.5,,,,,
27/03/2023 21:00,101.84,151.2,214.5,,,,,
27/03/2023 22:00,101.84,151.2,101.84,,,,,
27/03/2023 23:00,,151.2,101.84,,,,,
28/03/2023 00:00,,151.2,165,,,,,
28/03/2023 01:00,,151.2,165,,,,,
28/03/2023 02:00,,151.2,165,,,,,
28/03/2023 03:00,,151.2,165,,,,,
28/03/2023 04:00,,151.2,165,,,,,
28/03/2023 05:00,,151.2,165,,,,,
28/03/2023 06:00,173.15,151.2,165,,,,,
28/03/2023 07:00,173.15,151.2,165,,,,,
28/03/2023 08:00,173.15,151.2,165,,,,,
28/03/2023 09:00,173.15,151.2,165,,,,,
28/03/2023 10:00,173.15,151.2,165,126.4,,,,
28/03/2023 11:00,173.15,151.2,165,126.4,,,,
28/03/2023 12:00,173.15,151.2,165,126.4,,,,
28/03/2023 13:00,173.15,151.2,165,126.4,,,,
28/03/2023 14:00,173.15,151.2,165,126.4,,,,
28/03/2023 15:00,173.15,151.2,165,126.4,,,,
28/03/2023 16:00,173.15,151.2,165,126.4,,,,
28/03/2023 17:00,173.15,151.2,165,126.4,,,,
28/03/2023 18:00,173.15,151.2,165,126.4,,,,
28/03/2023 19:00,173.15,151.2,165,126.4,,,,
28/03/2023 20:00,173.15,151.2,165,,,,,
28/03/2023 21:00,173.15,,165,,,,,
28/03/2023 22:00,173.15,,165,,,,,
28/03/2023 23:00,173.15,,165,,,,,
29/03/2023 00:00,,,165,,,,,
29/03/2023 01:00,,,165,,,,,
29/03/2023 02:00,,,165,,,,,
29/03/2023 03:00,,,165,,,,,
29/03/2023 04:00,,,165,,,,,
29/03/2023 05:00,,,165,,,,,
29/03/2023 06:00,,165,165,,,,,
29/03/2023 07:00,,165,161.4,,,,,
29/03/2023 08:00,,165,161.4,,,,,
29/03/2023 09:00,,,,,,,,
29/03/2023 10:00,,,,,,,,
29/03/2023 11:00,,,,,,,,
29/03/2023 12:00,,,,,,,,
29/03/2023 13:00,,,,,,,,
29/03/2023 14:00,,,,,,,,
29/03/2023 15:00,,,,,,,,
29/03/2023 16:00,,,,126.4,,,,
29/03/2023 17:00,,,,126.4,,,,
29/03/2023 18:00,151.2,,,126.4,,,,
29/03/2023 19:00,151.2,,173.15,126.4,,,,
29/03/2023 20:00,151.2,,173.15,,75,,,
29/03/2023 21:00,,,173.15,,75,,,
29/03/2023 22:00,,165,,,75,,,
29/03/2023 23:00,,165,,,75,,,
30/03/2023 00:00,,165,,,75,,,
30/03/2023 01:00,,165,,,75,,,
30/03/2023 02:00,,165,,,75,,,
30/03/2023 03:00,,165,,,75,,,
30/03/2023 04:00,,165,,,75,,,
30/03/2023 05:00,,165,,,75,,,
30/03/2023 06:00,,165,161.4,,75,,,
30/03/2023 07:00,,165,161.4,,75,,,
30/03/2023 08:00,,165,161.4,129.14,,,,
30/03/2023 09:00,,165,,129.14,,,,
30/03/2023 10:00,,165,,129.14,,,,
30/03/2023 11:00,,165,,129.14,,,24.39,
30/03/2023 12:00,,165,,75,,,24.39,
30/03/2023 13:00,,165,173.15,75,,,,
30/03/2023 14:00,,165,173.15,,,,,
30/03/2023 15:00,,165,,,,,,
30/03/2023 16:00,,165,,126.4,,,,
30/03/2023 17:00,,165,,126.4,,,,
30/03/2023 18:00,151.2,,,126.4,,,,
30/03/2023 19:00,151.2,,214.5,126.4,,,,
30/03/2023 20:00,151.2,,214.5,126.4,,,,
30/03/2023 21:00,161.4,,214.5,126.4,,,,
30/03/2023 22:00,161.4,,214.5,126.4,,,,
30/03/2023 23:00,161.4,,214.5,126.4,,,,
31/03/2023 00:00,,,214.5,126.4,,,,
31/03/2023 01:00,,,214.5,126.4,,,,
31/03/2023 02:00,,,214.5,126.4,,,,
31/03/2023 03:00,,,214.5,126.4,,,,
31/03/2023 04:00,,,214.5,126.4,,,,
31/03/2023 05:00,,,214.5,126.4,,,,
31/03/2023 06:00,173.15,,214.5,126.4,,,,
31/03/2023 07:00,173.15,,214.5,126.4,,,,
31/03/2023 08:00,173.15,,214.5,126.4,,,,
31/03/2023 09:00,173.15,101.84,214.5,126.4,,,,
31/03/2023 10:00,173.15,101.84,214.5,126.4,,,,
31/03/2023 11:00,173.15,101.84,214.5,126.4,,,,
31/03/2023 12:00,173.15,101.84,214.5,126.4,,,,
31/03/2023 13:00,173.15,101.84,214.5,126.4,,,,
31/03/2023 14:00,173.15,,214.5,126.4,,,,
31/03/2023 15:00,173.15,,214.5,126.4,,,,
31/03/2023 16:00,173.15,,214.5,126.4,,,,
31/03/2023 17:00,173.15,,214.5,126.4,,,,
31/03/2023 18:00,173.15,151.2,214.5,126.4,,,,
31/03/2023 19:00,173.15,151.2,214.5,126.4,,,,
31/03/2023 20:00,173.15,151.2,214.5,,,,,
31/03/2023 21:00,173.15,151.2,214.5,,,,,
31/03/2023 22:00,173.15,,214.5,,,,,
31/03/2023 23:00,173.15,,,,,,,
01/04/2023 00:00,,,,,,,,
01/04/2023 01:00,,,,,,,,
01/04/2023 02:00,,,,,,,,
01/04/2023 03:00,,,,,,,,
01/04/2023 04:00,,,,,,,,
01/04/2023 05:00,,,,,,,,
01/04/2023 06:00,,,161.4,,,,,
01/04/2023 07:00,,,161.4,,,,,
01/04/2023 08:00,,,161.4,,,,,
01/04/2023 09:00,,,,,,,,
01/04/2023 10:00,,,,,,,,
01/04/2023 11:00,,,,129.14,,,,
01/04/2023 12:00,,,,129.14,,,,
01/04/2023 13:00,,,173.15,129.14,,,,
01/04/2023 14:00,,,173.15,129.14,,,,
01/04/2023 15:00,,,173.15,129.14,,,,
01/04/2023 16:00,,,,129.14,,,,
01/04/2023 17:00,,,,129.14,,,,
01/04/2023 18:00,101.84,,151.2,129.14,,,,
01/04/2023 19:00,101.84,,151.2,129.14,,,,
01/04/2023 20:00,101.84,,151.2,,,,,
01/04/2023 21:00,101.84,,151.2,,,,,
01/04/2023 22:00,,,101.84,,,,,
01/04/2023 23:00,101.84,,161.4,,,,,
02/04/2023 00:00,101.84,,,,,,,
02/04/2023 01:00,101.84,,,,,,,
02/04/2023 02:00,101.84,,,,,,,
02/04/2023 03:00,101.84,,,,,,,
02/04/2023 04:00,101.84,,,,,,,
02/04/2023 05:00,101.84,,,,,,,
02/04/2023 06:00,101.84,,173.15,,,,,
02/04/2023 07:00,101.84,,173.15,,,,,
02/04/2023 08:00,101.84,,173.15,,,,,
02/04/2023 09:00,101.84,,,126.4,,,,
02/04/2023 10:00,,,,126.4,,,,
02/04/2023 11:00,,,,126.4,,,,
02/04/2023 12:00,,,,126.4,,,,
02/04/2023 13:00,,,161.4,126.4,,,,
02/04/2023 14:00,,,161.4,126.4,,,,
02/04/2023 15:00,,,161.4,126.4,,,,
02/04/2023 16:00,,,,126.4,,,,
02/04/2023 17:00,,,101.84,126.4,,,,
02/04/2023 18:00,151.2,,101.84,126.4,,,,
02/04/2023 19:00,151.2,,101.84,126.4,,,,
02/04/2023 20:00,151.2,,101.84,129.14,,,,
02/04/2023 21:00,173.15,,101.84,129.14,,,,
02/04/2023 22:00,173.15,,,129.14,,,,
02/04/2023 23:00,,,,129.14,,,,
03/04/2023 00:00,,,,129.14,,,,
03/04/2023 01:00,,,,129.14,,,,
03/04/2023 02:00,,,,129.14,,,,
03/04/2023 03:00,,,,129.14,,,,
03/04/2023 04:00,,,,129.14,,,,
03/04/2023 05:00,,,,129.14,,,,
03/04/2023 06:00,,,161.4,129.14,,,,
03/04/2023 07:00,,,161.4,129.14,,,,
03/04/2023 08:00,,,161.4,129.14,,,,
03/04/2023 09:00,,,,129.14,,,,
03/04/2023 10:00,,,,,,,,
03/04/2023 11:00,,,,,,,,
03/04/2023 12:00,,,,,,,,
03/04/2023 13:00,,,173.15,,,,,
03/04/2023 14:00,,,173.15,,,,,
03/04/2023 15:00,,,,,,,,
03/04/2023 16:00,,,,,,,,
03/04/2023 17:00,,,214.5,126.4,,,,
03/04/2023 18:00,151.2,,214.5,126.4,,,,
03/04/2023 19:00,151.2,101.84,214.5,126.4,,,,
03/04/2023 20:00,151.2,101.84,214.5,126.4,,,,
03/04/2023 21:00,161.4,101.84,214.5,,,,,
03/04/2023 22:00,161.4,101.84,,,,,,
03/04/2023 23:00,165,101.84,,,,,,
04/04/2023 00:00,165,101.84,,,,,,
04/04/2023 01:00,165,101.84,,,,,,
04/04/2023 02:00,165,101.84,,,,,,
04/04/2023 03:00,165,101.84,,,,,,
04/04/2023 04:00,165,101.84,,,,,,
04/04/2023 05:00,165,101.84,,,,,,
04/04/2023 06:00,165,101.84,173.15,,,,,
04/04/2023 07:00,165,101.84,173.15,129.14,,,,
04/04/2023 08:00,165,101.84,173.15,129.14,,,,
04/04/2023 09:00,165,101.84,,129.14,,,,
04/04/2023 10:00,165,101.84,,129.14,,,24.39,
04/04/2023 11:00,165,101.84,,,,,24.39,
04/04/2023 12:00,,,,,,,,
04/04/2023 13:00,,,84.95,,,,,
04/04/2023 14:00,,,84.95,,,,,
04/04/2023 15:00,,,161.4,,,,,
04/04/2023 16:00,,,,,,,,
04/04/2023 17:00,,,,126.4,,,,
04/04/2023 18:00,,,,126.4,,,,
04/04/2023 19:00,,,,126.4,,,,
04/04/2023 20:00,,,,126.4,,,,
04/04/2023 21:00,,,173.15,,,,,
04/04/2023 22:00,,,173.15,,,,,
04/04/2023 23:00,,,173.15,,,,,
05/04/2023 00:00,,,,,,,,
05/04/2023 01:00,,,,,,,,
05/04/2023 02:00,,,,,,,,
05/04/2023 03:00,,,,,,,,
05/04/2023 04:00,,,,,,,,
05/04/2023 05:00,,,,,,,,
05/04/2023 06:00,161.4,,,,,,,
05/04/2023 07:00,161.4,151.2,165,129.14,,,,
05/04/2023 08:00,161.4,151.2,165,129.14,,,,
05/04/2023 09:00,,151.2,165,129.14,,,,
05/04/2023 10:00,,151.2,165,129.14,,,,
05/04/2023 11:00,,151.2,165,129.14,,,,
05/04/2023 12:00,,151.2,165,,,,,
05/04/2023 13:00,,151.2,,,,,,
05/04/2023 14:00,,151.2,,,,,,
05/04/2023 15:00,,151.2,,,,,,
05/04/2023 16:00,,151.2,,126.4,,,,
05/04/2023 17:00,,151.2,,126.4,,,,
05/04/2023 18:00,,151.2,,126.4,,,,
05/04/2023 19:00,173.15,151.2,,126.4,,,,
05/04/2023 20:00,173.15,151.2,84.95,,,,,
05/04/2023 21:00,173.15,151.2,84.95,,,,,
05/04/2023 22:00,,151.2,84.95,84.95,,,,
05/04/2023 23:00,,151.2,214.5,84.95,,,,
06/04/2023 00:00,,151.2,,84.95,,,,
06/04/2023 01:00,,151.2,,84.95,,,,
06/04/2023 02:00,,151.2,,84.95,,,,
06/04/2023 03:00,,151.2,,84.95,,,,
06/04/2023 04:00,,151.2,,84.95,,,,
06/04/2023 05:00,,151.2,,84.95,,,,
06/04/2023 06:00,161.4,151.2,165,84.95,,,,
06/04/2023 07:00,161.4,151.2,165,84.95,,,,
06/04/2023 08:00,165,151.2,165,84.95,,,,
06/04/2023 09:00,165,151.2,,84.95,,,,
06/04/2023 10:00,165,151.2,,84.95,,,,
06/04/2023 11:00,165,151.2,,,,,,
06/04/2023 12:00,165,151.2,,,,,,
06/04/2023 13:00,165,151.2,173.15,,,,,
06/04/2023 14:00,165,151.2,173.15,,,,,
06/04/2023 15:00,165,151.2,214.5,,,,,
06/04/2023 16:00,165,151.2,214.5,84.95,,,,
06/04/2023 17:00,165,151.2,214.5,84.95,,,,
06/04/2023 18:00,165,151.2,214.5,84.95,,,,
06/04/2023 19:00,165,151.2,,84.95,,,,
06/04/2023 20:00,165,151.2,214.5,126.4,,,,
06/04/2023 21:00,161.4,84.95,214.5,,,,,
06/04/2023 22:00,161.4,84.95,214.5,,,,,
06/04/2023 23:00,161.4,84.95,214.5,,,,,
07/04/2023 00:00,84.95,165,,,,,,
07/04/2023 01:00,84.95,165,,,,,,
07/04/2023 02:00,84.95,165,,,,,,
07/04/2023 03:00,84.95,165,,,,,,
07/04/2023 04:00,84.95,165,,,,,,
07/04/2023 05:00,84.95,165,,,,,,
07/04/2023 06:00,84.95,165,173.15,,,,,
07/04/2023 07:00,84.95,165,173.15,,,,,
07/04/2023 08:00,84.95,165,173.15,129.14,,,,
07/04/2023 09:00,84.95,,,129.14,,,,
07/04/2023 10:00,84.95,,,129.14,,,,
07/04/2023 11:00,84.95,,,,,,,
07/04/2023 12:00,84.95,,,,,,,
07/04/2023 13:00,,101.84,,,,,,
07/04/2023 14:00,161.4,101.84,,,,,,
07/04/2023 15:00,161.4,101.84,,,,,,
07/04/2023 16:00,,101.84,,126.4,,,,
07/04/2023 17:00,,,214.5,126.4,,,,
07/04/2023 18:00,151.2,,214.5,126.4,,,,
07/04/2023 19:00,151.2,,214.5,126.4,,,,
07/04/2023 20:00,151.2,,214.5,,,,,
07/04/2023 21:00,173.15,,214.5,,,,,
07/04/2023 22:00,173.15,,,,,,,
07/04/2023 23:00,173.15,84.95,,,,,,
08/04/2023 00:00,173.15,84.95,,,,,,
08/04/2023 01:00,,84.95,,,,,,
08/04/2023 02:00,,84.95,,,,,,
08/04/2023 03:00,,84.95,,,,,,
08/04/2023 04:00,,84.95,,,,,,
08/04/2023 05:00,,84.95,,,,,,
08/04/2023 06:00,84.95,84.95,,129.14,,,,
08/04/2023 07:00,84.95,,,129.14,,,,
08/04/2023 08:00,84.95,,,129.14,,,,
08/04/2023 09:00,,,,,,,,
08/04/2023 10:00,,,,,,,,
08/04/2023 11:00,,,,,,,,
08/04/2023 12:00,,,,,,,,
08/04/2023 13:00,,,173.15,,,,,
08/04/2023 14:00,,,173.15,,,,,
08/04/2023 15:00,,,173.15,,,,,
08/04/2023 16:00,,,,,,,,
08/04/2023 17:00,,,,,,,,
08/04/2023 18:00,,,151.2,,,,,
08/04/2023 19:00,,,151.2,,,,,
08/04/2023 20:00,,,,,,,,
08/04/2023 21:00,161.4,,,,,,,
08/04/2023 22:00,161.4,,,,,,,
08/04/2023 23:00,,,,,,,,
09/04/2023 00:00,,,,,,,,
09/04/2023 01:00,,,,,,,,
09/04/2023 02:00,,,,,,,,
09/04/2023 03:00,,,,,,,,
09/04/2023 04:00,,,,,,,,
09/04/2023 05:00,,,,,,,,
09/04/2023 06:00,,,173.15,129.14,,,,
09/04/2023 07:00,,,173.15,129.14,,,,
09/04/2023 08:00,,,173.15,129.14,,,,
09/04/2023 09:00,,101.84,126.4,129.14,,,,
09/04/2023 10:00,,101.84,126.4,129.14,,,,
09/04/2023 11:00,,101.84,126.4,129.14,,,,
09/04/2023 12:00,,,126.4,129.14,,,,
09/04/2023 13:00,161.4,,126.4,129.14,,,,
09/04/2023 14:00,161.4,,126.4,129.14,,,,
09/04/2023 15:00,,,126.4,129.14,,,,
09/04/2023 16:00,,,126.4,129.14,,,,
09/04/2023 17:00,,,126.4,129.14,,,,
09/04/2023 18:00,151.2,,101.84,129.14,,,,
09/04/2023 19:00,151.2,,101.84,126.4,,,,
09/04/2023 20:00,151.2,,101.84,126.4,,,,
09/04/2023 21:00,173.15,,101.84,126.4,,,,
09/04/2023 22:00,173.15,,165,126.4,,,,
09/04/2023 23:00,,,165,126.4,,,,
10/04/2023 00:00,,,165,126.4,,,,
10/04/2023 01:00,,,165,126.4,,,,
10/04/2023 02:00,,,165,126.4,,,,
10/04/2023 03:00,,,165,126.4,,,,
10/04/2023 04:00,,,165,126.4,,,,
10/04/2023 05:00,,,165,126.4,,,,
10/04/2023 06:00,161.4,,165,126.4,,,,
10/04/2023 07:00,161.4,,165,126.4,,,,
10/04/2023 08:00,161.4,,165,126.4,,,,
10/04/2023 09:00,,,165,126.4,,,,
10/04/2023 10:00,,,,126.4,,,,
10/04/2023 11:00,,,,126.4,,,,
10/04/2023 12:00,,,,126.4,,,,
10/04/2023 13:00,,,173.15,126.4,,,,
10/04/2023 14:00,,,173.15,126.4,,,,
10/04/2023 15:00,,,,126.4,,,,
10/04/2023 16:00,,,,126.4,,,,
10/04/2023 17:00,,,214.5,126.4,,,,
10/04/2023 18:00,151.2,,214.5,126.4,,,,
10/04/2023 19:00,151.2,,214.5,,,,,
10/04/2023 20:00,151.2,,214.5,,,,,
10/04/2023 21:00,161.4,,214.5,,,,,
10/04/2023 22:00,161.4,,,,,,,
10/04/2023 23:00,161.4,,,,,,,
11/04/2023 00:00,,,,,,,,
11/04/2023 01:00,,,,,,,,
11/04/2023 02:00,,,,,,,,
11/04/2023 03:00,,,,,,,,
11/04/2023 04:00,,,,,,,,
11/04/2023 05:00,,,,,,,,
11/04/2023 06:00,,,173.15,129.14,,,,
11/04/2023 07:00,165,,173.15,129.14,,,,
11/04/2023 08:00,165,,173.15,129.14,,,,
11/04/2023 09:00,165,,,75,,,,
11/04/2023 10:00,,,,75,,,,
11/04/2023 11:00,,,,75,,,,
11/04/2023 12:00,,,,75,,,,
11/04/2023 13:00,161.4,,,75,,,,
11/04/2023 14:00,161.4,,,,,,,
11/04/2023 15:00,161.4,,,,,,,
11/04/2023 16:00,,,,126.4,,,,
11/04/2023 17:00,101.84,,,126.4,,,,
11/04/2023 18:00,101.84,,,126.4,,,,
11/04/2023 19:00,101.84,,,126.4,,,,
11/04/2023 20:00,101.84,,,,,,,
11/04/2023 21:00,101.84,,173.15,,,,,
11/04/2023 22:00,,,173.15,,,,,
11/04/2023 23:00,,,173.15,,,,,
12/04/2023 00:00,,,,,,,,
12/04/2023 01:00,,,,,,,,
12/04/2023 02:00,,,,,,,,
12/04/2023 03:00,,,,,,,,
12/04/2023 04:00,,,,,,,,
12/04/2023 05:00,,,,,,,,
12/04/2023 06:00,161.4,,,129.14,,,,
12/04/2023 07:00,161.4,,,129.14,,,,
12/04/2023 08:00,161.4,,151.2,129.14,,,,
12/04/2023 09:00,165,,151.2,129.14,,,,
12/04/2023 10:00,165,,151.2,129.14,,,,
12/04/2023 11:00,165,,151.2,129.14,,,,
12/04/2023 12:00,,,151.2,129.14,,,,
12/04/2023 13:00,,,151.2,129.14,,,,
12/04/2023 14:00,,,151.2,129.14,,,,
12/04/2023 15:00,,,151.2,129.14,,,,
12/04/2023 16:00,,,151.2,129.14,,,,
12/04/2023 17:00,,,151.2,129.14,,,,
12/04/2023 18:00,,,151.2,129.14,,,,
12/04/2023 19:00,173.15,151.2,,129.14,,,,
12/04/2023 20:00,173.15,151.2,214.5,129.14,,,,
12/04/2023 21:00,173.15,151.2,214.5,129.14,,,,
12/04/2023 22:00,,151.2,214.5,129.14,,,,
12/04/2023 23:00,,151.2,214.5,129.14,,,,
13/04/2023 00:00,,151.2,,129.14,,,,
13/04/2023 01:00,,151.2,,129.14,,,,
13/04/2023 02:00,,151.2,,129.14,,,,
13/04/2023 03:00,,151.2,,129.14,,,,
13/04/2023 04:00,,151.2,,129.14,,,,
13/04/2023 05:00,,151.2,,129.14,,,,
13/04/2023 06:00,165,151.2,161.4,129.14,,,,
13/04/2023 07:00,165,151.2,161.4,129.14,,,,
13/04/2023 08:00,165,151.2,161.4,129.14,,,,
13/04/2023 09:00,165,151.2,,129.14,,,,
13/04/2023 10:00,165,151.2,,,,,,
13/04/2023 11:00,165,151.2,,,,,,
13/04/2023 12:00,165,151.2,,,,,,
13/04/2023 13:00,165,151.2,173.15,,,,24.39,
13/04/2023 14:00,165,151.2,173.15,,,,,
13/04/2023 15:00,165,151.2,214.5,,,,,
13/04/2023 16:00,165,151.2,101.84,126.4,,,,
13/04/2023 17:00,165,151.2,101.84,126.4,,,,
13/04/2023 18:00,165,151.2,101.84,126.4,,,,
13/04/2023 19:00,165,151.2,214.5,126.4,,,,
13/04/2023 20:00,165,151.2,214.5,126.4,,,,
13/04/2023 21:00,161.4,101.84,214.5,,,,,
13/04/2023 22:00,161.4,165,214.5,,,,,
13/04/2023 23:00,161.4,165,,,,,,
14/04/2023 00:00,,165,,,,,,
14/04/2023 01:00,,165,,,,,,
14/04/2023 02:00,,165,,,,,,
14/04/2023 03:00,,165,,,,,,
14/04/2023 04:00,,165,,,,,,
14/04/2023 05:00,,165,,,,,,
14/04/2023 06:00,,165,173.15,,,,,
14/04/2023 07:00,,165,173.15,129.14,,,,
14/04/2023 08:00,,165,173.15,129.14,,,,
14/04/2023 09:00,,165,,129.14,,,,
14/04/2023 10:00,,,,129.14,,,,
14/04/2023 11:00,,,,,,,,
14/04/2023 12:00,,,,,,,,
14/04/2023 13:00,,,161.4,,,,,
14/04/2023 14:00,,,161.4,,,,,
14/04/2023 15:00,,,,,,,,
14/04/2023 16:00,,,214.5,126.4,,,,
14/04/2023 17:00,,,214.5,126.4,,,,
14/04/2023 18:00,151.2,,214.5,126.4,,,,
14/04/2023 19:00,151.2,,214.5,126.4,,,,
14/04/2023 20:00,151.2,75,214.5,,,,,
14/04/2023 21:00,173.15,75,214.5,,,,,
14/04/2023 22:00,173.15,75,,,,,,
14/04/2023 23:00,,75,,,,,,
15/04/2023 00:00,,75,,,,,,
15/04/2023 01:00,,75,,,,,,
15/04/2023 02:00,,75,,,,,,
15/04/2023 03:00,,75,,,,,,
15/04/2023 04:00,,75,,,,,,
15/04/2023 05:00,,75,,,,,,
15/04/2023 06:00,161.4,75,,,,,,
15/04/2023 07:00,161.4,,,129.14,,,,
15/04/2023 08:00,161.4,,,129.14,,,,
15/04/2023 09:00,,,,129.14,,,,
15/04/2023 10:00,,,,129.14,,,,
15/04/2023 11:00,,,,,,,,
15/04/2023 12:00,,,,,,,,
15/04/2023 13:00,,,173.15,,,,,
15/04/2023 14:00,,,173.15,,,,,
15/04/2023 15:00,,,173.15,,,,,
15/04/2023 16:00,,,,,,,,
15/04/2023 17:00,,,151.2,,,,,
15/04/2023 18:00,,,151.2,,,,,
15/04/2023 19:00,,,151.2,,,,,
15/04/2023 20:00,,,151.2,,,,,
15/04/2023 21:00,,,161.4,,,,,
15/04/2023 22:00,,,161.4,,,,,
15/04/2023 23:00,,,161.4,,,,,
16/04/2023 00:00,,,,,,,,
16/04/2023 01:00,,,,,,,,
16/04/2023 02:00,,,,,,,,
16/04/2023 03:00,,,,,,,,
16/04/2023 04:00,,,,,,,,
16/04/2023 05:00,,,,,,,,
16/04/2023 06:00,,,173.15,,,,,
16/04/2023 07:00,,,173.15,129.14,,,,
16/04/2023 08:00,,126.4,173.15,129.14,,,,
16/04/2023 09:00,,126.4,,129.14,,,,
16/04/2023 10:00,,126.4,,129.14,,,,
16/04/2023 11:00,,126.4,,129.14,,,,
16/04/2023 12:00,,126.4,,129.14,,,,
16/04/2023 13:00,,126.4,161.4,129.14,,,,
16/04/2023 14:00,,126.4,161.4,129.14,,,,
16/04/2023 15:00,,126.4,161.4,129.14,,,,
16/04/2023 16:00,,126.4,,129.14,,,,
16/04/2023 17:00,151.2,126.4,84.95,129.14,,,,
16/04/2023 18:00,151.2,126.4,84.95,129.14,,,,
16/04/2023 19:00,151.2,126.4,84.95,129.14,,,,
16/04/2023 20:00,151.2,,214.5,129.14,,,,
16/04/2023 21:00,173.15,,214.5,129.14,,,,
16/04/2023 22:00,173.15,,165,129.14,,,,
16/04/2023 23:00,,,165,129.14,,,,
17/04/2023 00:00,,,,129.14,,,,
17/04/2023 01:00,,,,129.14,,,,
17/04/2023 02:00,,,,129.14,,,,
17/04/2023 03:00,,,,129.14,,,,
17/04/2023 04:00,,,,129.14,,,,
17/04/2023 05:00,,,,129.14,,,,
17/04/2023 06:00,,,161.4,129.14,,,,
17/04/2023 07:00,,,161.4,129.14,,,,
17/04/2023 08:00,,,161.4,129.14,,,,
17/04/2023 09:00,,,,,,,,
17/04/2023 10:00,,,,,,,,
17/04/2023 11:00,,,,,,,,
17/04/2023 12:00,,,,,,,,
17/04/2023 13:00,,,173.15,,,,,
17/04/2023 14:00,,,173.15,,,,,
17/04/2023 15:00,,,,,,,,
17/04/2023 16:00,,,,126.4,,,,
17/04/2023 17:00,,,214.5,126.4,,,,
17/04/2023 18:00,151.2,,214.5,126.4,,,,
17/04/2023 19:00,151.2,,214.5,126.4,,,,
17/04/2023 20:00,151.2,,214.5,126.4,,,,
17/04/2023 21:00,,,214.5,,,,,
17/04/2023 22:00,,165,161.4,,,,,
17/04/2023 23:00,,165,161.4,,,,,
18/04/2023 00:00,,,,,,,,
18/04/2023 01:00,,,,,,,,
18/04/2023 02:00,,,,,,,,
18/04/2023 03:00,,,,,,,,
18/04/2023 04:00,,,,,,,,
18/04/2023 05:00,,,,,,,,
18/04/2023 06:00,,,173.15,,,,,
18/04/2023 07:00,,,173.15,129.14,,,,
18/04/2023 08:00,,,173.15,129.14,,,,
18/04/2023 09:00,,,,129.14,,,,
18/04/2023 10:00,,,,129.14,,,,
18/04/2023 11:00,,,,,,,,
18/04/2023 12:00,,,,,,,,
18/04/2023 13:00,161.4,,,,,,,
18/04/2023 14:00,161.4,,,,,,,
18/04/2023 15:00,,,,,,,,
18/04/2023 16:00,,,,,,,,
18/04/2023 17:00,,,,,,,,
18/04/2023 18:00,,,,126.4,,,,
18/04/2023 19:00,,,,126.4,,,,
18/04/2023 20:00,,,,126.4,,,,
18/04/2023 21:00,,,173.15,126.4,,,,
18/04/2023 22:00,165,,173.15,126.4,,,,
18/04/2023 23:00,165,84.95,173.15,,,,,
19/04/2023 00:00,,84.95,,,,,,
19/04/2023 01:00,,84.95,,,,,,
19/04/2023 02:00,,84.95,,,,,,
19/04/2023 03:00,,84.95,,,,,,
