Ship Name,Arrival Date,Arrival Time,Arival Timestamp,Departure Date,Departure Time,Departure timestamp
WHITONIA,27/04/2023,16:27,27/04/2023 16:27,27/04/2023,18:55,27/04/2023 18:55
BRETAGNE,27/04/2023,18:02,27/04/2023 18:02,27/04/2023,20:25,27/04/2023 20:25
SANTONA,27/04/2023,20:02,27/04/2023 20:02,27/04/2023,23:15,27/04/2023 23:15
NORMANDIE,27/04/2023,21:08,27/04/2023 21:08,27/04/2023,23:10,27/04/2023 23:10
COTENTIN,27/04/2023,21:58,27/04/2023 21:58,28/04/2023,08:38,28/04/2023 08:38
JAYNEE W,27/04/2023,22:08,27/04/2023 22:08,28/04/2023,02:02,28/04/2023 02:02
MONT ST MICHEL,28/04/2023,06:34,28/04/2023 06:34,28/04/2023,08:27,28/04/2023 08:27
COMMODORE CLIPPER,28/04/2023,06:57,28/04/2023 06:57,28/04/2023,09:44,28/04/2023 09:44
JAYNEE W,28/04/2023,07:05,28/04/2023 07:05,28/04/2023,08:57,28/04/2023 08:57
NORMANDIE,28/04/2023,13:36,28/04/2023 13:36,28/04/2023,14:52,28/04/2023 14:52
COMMODORE GOODWILL,28/04/2023,16:13,28/04/2023 16:13,28/04/2023,19:47,28/04/2023 19:47
SANTONA,28/04/2023,16:32,28/04/2023 16:32,28/04/2023,21:30,28/04/2023 21:30
BRETAGNE,28/04/2023,18:05,28/04/2023 18:05,28/04/2023,20:20,28/04/2023 20:20
MONT ST MICHEL,28/04/2023,21:12,28/04/2023 21:12,28/04/2023,22:55,28/04/2023 22:55
WHITCHAMPION,28/04/2023,21:20,28/04/2023 21:20,28/04/2023,22:46,28/04/2023 22:46
WHITCHAMPION,28/04/2023,23:02,28/04/2023 23:02,29/04/2023,06:41,29/04/2023 06:41
MUSKETIER,29/04/2023,06:05,29/04/2023 06:05,02/05/2023,05:53,02/05/2023 05:53
NORMANDIE,29/04/2023,06:38,29/04/2023 06:38,29/04/2023,08:11,29/04/2023 08:11
COMMODORE CLIPPER,29/04/2023,06:58,29/04/2023 06:58,29/04/2023,09:47,29/04/2023 09:47
WHITCHAMPION,29/04/2023,07:05,29/04/2023 07:05,29/04/2023,08:05,29/04/2023 08:05
MONT ST MICHEL,29/04/2023,13:04,29/04/2023 13:04,29/04/2023,14:35,29/04/2023 14:35
BRETAGNE,29/04/2023,17:50,29/04/2023 17:50,29/04/2023,20:00,29/04/2023 20:00
NORMANDIE,29/04/2023,21:12,29/04/2023 21:12,29/04/2023,22:28,29/04/2023 22:28
MONT ST MICHEL,30/04/2023,06:35,30/04/2023 06:35,30/04/2023,08:17,30/04/2023 08:17
COMMODORE CLIPPER,30/04/2023,06:59,30/04/2023 06:59,01/05/2023,07:56,01/05/2023 07:56
COMMODORE GOODWILL,30/04/2023,08:41,30/04/2023 08:41,30/04/2023,19:52,30/04/2023 19:52
NORMANDIE,30/04/2023,13:04,30/04/2023 13:04,30/04/2023,14:27,30/04/2023 14:27
JAYNEE W,30/04/2023,15:42,30/04/2023 15:42,30/04/2023,17:27,30/04/2023 17:27
GALICIA,30/04/2023,17:29,30/04/2023 17:29,30/04/2023,21:17,30/04/2023 21:17
JAYNEE W,30/04/2023,17:39,30/04/2023 17:39,30/04/2023,19:55,30/04/2023 19:55
BRETAGNE,30/04/2023,18:02,30/04/2023 18:02,30/04/2023,20:16,30/04/2023 20:16
MONT ST MICHEL,30/04/2023,21:07,30/04/2023 21:07,30/04/2023,22:43,30/04/2023 22:43
COTENTIN,30/04/2023,22:03,30/04/2023 22:03,30/04/2023,23:10,30/04/2023 23:10
NORMANDIE,01/05/2023,06:42,01/05/2023 06:42,01/05/2023,08:20,01/05/2023 08:20
JAYNEE W,01/05/2023,07:10,01/05/2023 07:10,01/05/2023,10:47,01/05/2023 10:47
WHITCHAMPION,01/05/2023,09:54,01/05/2023 09:54,01/05/2023,15:39,01/05/2023 15:39
JAYNEE W,01/05/2023,11:08,01/05/2023 11:08,01/05/2023,15:33,01/05/2023 15:33
MONT ST MICHEL,01/05/2023,13:07,01/05/2023 13:07,01/05/2023,14:37,01/05/2023 14:37
JAYNEE W,01/05/2023,15:53,01/05/2023 15:53,01/05/2023,17:12,01/05/2023 17:12
COMMODORE GOODWILL,01/05/2023,16:16,01/05/2023 16:16,01/05/2023,19:06,01/05/2023 19:06
JAYNEE W,01/05/2023,17:22,01/05/2023 17:22,01/05/2023,22:04,01/05/2023 22:04
SANTONA,01/05/2023,17:50,01/05/2023 17:50,01/05/2023,21:27,01/05/2023 21:27
BRETAGNE,01/05/2023,18:03,01/05/2023 18:03,01/05/2023,20:03,01/05/2023 20:03
NORMANDIE,01/05/2023,21:20,01/05/2023 21:20,01/05/2023,22:51,01/05/2023 22:51
COTENTIN,01/05/2023,22:11,01/05/2023 22:11,01/05/2023,23:28,01/05/2023 23:28
JAYNEE W,01/05/2023,22:22,01/05/2023 22:22,01/05/2023,23:22,01/05/2023 23:22
JAYNEE W,01/05/2023,23:37,01/05/2023 23:37,02/05/2023,10:12,02/05/2023 10:12
COMMODORE CLIPPER,02/05/2023,06:12,02/05/2023 06:12,02/05/2023,08:38,02/05/2023 08:38
MONT ST MICHEL,02/05/2023,06:37,02/05/2023 06:37,02/05/2023,08:09,02/05/2023 08:09
JAYNEE W,02/05/2023,13:29,02/05/2023 13:29,02/05/2023,14:19,02/05/2023 14:19
JAYNEE W,02/05/2023,14:30,02/05/2023 14:30,02/05/2023,20:57,02/05/2023 20:57
COMMODORE GOODWILL,02/05/2023,16:19,02/05/2023 16:19,02/05/2023,19:11,02/05/2023 19:11
MONT ST MICHEL,02/05/2023,21:10,02/05/2023 21:10,02/05/2023,22:47,02/05/2023 22:47
JAYNEE W,02/05/2023,21:21,02/05/2023 21:21,02/05/2023,22:29,02/05/2023 22:29
COTENTIN,02/05/2023,21:55,02/05/2023 21:55,02/05/2023,23:00,02/05/2023 23:00
COMMODORE CLIPPER,03/05/2023,06:21,03/05/2023 06:21,03/05/2023,09:37,03/05/2023 09:37
NORMANDIE,03/05/2023,06:37,03/05/2023 06:37,03/05/2023,08:10,03/05/2023 08:10
BRETAGNE,03/05/2023,07:43,03/05/2023 07:43,03/05/2023,20:10,03/05/2023 20:10
JAYNEE W,03/05/2023,07:55,03/05/2023 07:55,03/05/2023,09:26,03/05/2023 09:26
JAYNEE W,03/05/2023,09:52,03/05/2023 09:52,03/05/2023,11:05,03/05/2023 11:05
JAYNEE W,03/05/2023,11:09,03/05/2023 11:09,03/05/2023,11:55,03/05/2023 11:55
COMMODORE GOODWILL,03/05/2023,16:42,03/05/2023 16:42,03/05/2023,20:53,03/05/2023 20:53
MONT ST MICHEL,03/05/2023,19:44,03/05/2023 19:44,03/05/2023,21:51,03/05/2023 21:51
GALICIA,03/05/2023,20:42,03/05/2023 20:42,03/05/2023,23:02,03/05/2023 23:02
JAYNEE W,03/05/2023,20:45,03/05/2023 20:45,04/05/2023,06:35,04/05/2023 06:35
COTENTIN,03/05/2023,22:12,03/05/2023 22:12,03/05/2023,23:31,03/05/2023 23:31
NORMANDIE,04/05/2023,06:36,04/05/2023 06:36,04/05/2023,08:04,04/05/2023 08:04
COMMODORE CLIPPER,04/05/2023,06:49,04/05/2023 06:49,04/05/2023,09:55,04/05/2023 09:55
JAYNEE W,04/05/2023,07:05,04/05/2023 07:05,04/05/2023,09:08,04/05/2023 09:08
JAYNEE W,04/05/2023,09:25,04/05/2023 09:25,04/05/2023,15:45,04/05/2023 15:45
SCOTSMAN,04/05/2023,12:56,04/05/2023 12:56,04/05/2023,19:01,04/05/2023 19:01
MONT ST MICHEL,04/05/2023,13:06,04/05/2023 13:06,04/05/2023,14:50,04/05/2023 14:50
GALICIA,04/05/2023,15:57,04/05/2023 15:57,04/05/2023,19:02,04/05/2023 19:02
JAYNEE W,04/05/2023,16:08,04/05/2023 16:08,04/05/2023,16:47,04/05/2023 16:47
COMMODORE GOODWILL,04/05/2023,17:15,04/05/2023 17:15,04/05/2023,20:29,04/05/2023 20:29
JAYNEE W,04/05/2023,17:23,04/05/2023 17:23,04/05/2023,18:35,04/05/2023 18:35
BRETAGNE,04/05/2023,18:09,04/05/2023 18:09,04/05/2023,20:11,04/05/2023 20:11
SANTONA,04/05/2023,20:00,04/05/2023 20:00,04/05/2023,23:00,04/05/2023 23:00
NORMANDIE,04/05/2023,21:18,04/05/2023 21:18,04/05/2023,22:55,04/05/2023 22:55
COTENTIN,04/05/2023,21:56,04/05/2023 21:56,04/05/2023,23:18,04/05/2023 23:18
JAYNEE W,04/05/2023,22:05,04/05/2023 22:05,04/05/2023,23:04,04/05/2023 23:04
JAYNEE W,04/05/2023,23:24,04/05/2023 23:24,05/05/2023,13:06,05/05/2023 13:06
MONT ST MICHEL,05/05/2023,06:38,05/05/2023 06:38,05/05/2023,08:24,05/05/2023 08:24
COMMODORE CLIPPER,05/05/2023,07:17,05/05/2023 07:17,05/05/2023,10:16,05/05/2023 10:16
NORMANDIE,05/05/2023,13:10,05/05/2023 13:10,05/05/2023,14:38,05/05/2023 14:38
COMMODORE GOODWILL,05/05/2023,16:30,05/05/2023 16:30,05/05/2023,19:51,05/05/2023 19:51
SANTONA,05/05/2023,16:42,05/05/2023 16:42,05/05/2023,21:33,05/05/2023 21:33
JAYNEE W,05/05/2023,16:42,05/05/2023 16:42,05/05/2023,19:18,05/05/2023 19:18
BRETAGNE,05/05/2023,18:15,05/05/2023 18:15,05/05/2023,20:14,05/05/2023 20:14
JAYNEE W,05/05/2023,19:40,05/05/2023 19:40,05/05/2023,21:10,05/05/2023 21:10
MONT ST MICHEL,05/05/2023,21:14,05/05/2023 21:14,05/05/2023,22:52,05/05/2023 22:52
JAYNEE W,05/05/2023,21:22,05/05/2023 21:22,05/05/2023,22:51,05/05/2023 22:51
JAYNEE W,05/05/2023,23:13,05/05/2023 23:13,06/05/2023,06:35,06/05/2023 06:35
NORMANDIE,06/05/2023,06:40,06/05/2023 06:40,06/05/2023,08:27,06/05/2023 08:27
JAYNEE W,06/05/2023,06:50,06/05/2023 06:50,06/05/2023,06:57,06/05/2023 06:57
COMMODORE CLIPPER,06/05/2023,07:15,06/05/2023 07:15,06/05/2023,10:09,06/05/2023 10:09
JAYNEE W,06/05/2023,07:20,06/05/2023 07:20,06/05/2023,08:20,06/05/2023 08:20
JAYNEE W,06/05/2023,08:37,06/05/2023 08:37,06/05/2023,10:50,06/05/2023 10:50
MONT ST MICHEL,06/05/2023,13:13,06/05/2023 13:13,06/05/2023,14:40,06/05/2023 14:40
BRETAGNE,06/05/2023,18:44,06/05/2023 18:44,06/05/2023,20:24,06/05/2023 20:24
NORMANDIE,06/05/2023,21:17,06/05/2023 21:17,06/05/2023,22:36,06/05/2023 22:36
MONT ST MICHEL,07/05/2023,06:39,07/05/2023 06:39,07/05/2023,08:25,07/05/2023 08:25
COMMODORE CLIPPER,07/05/2023,06:53,07/05/2023 06:53,07/05/2023,17:34,07/05/2023 17:34
WHITCHAMPION,07/05/2023,08:00,07/05/2023 08:00,07/05/2023,10:22,07/05/2023 10:22
COMMODORE GOODWILL,07/05/2023,08:17,07/05/2023 08:17,07/05/2023,18:18,07/05/2023 18:18
NORMANDIE,07/05/2023,13:26,07/05/2023 13:26,07/05/2023,14:38,07/05/2023 14:38
GALICIA,07/05/2023,17:22,07/05/2023 17:22,07/05/2023,21:14,07/05/2023 21:14
BRETAGNE,07/05/2023,18:12,07/05/2023 18:12,07/05/2023,20:04,07/05/2023 20:04
COMMODORE CLIPPER,07/05/2023,18:40,07/05/2023 18:40,08/05/2023,08:30,08/05/2023 08:30
WHITONIA,07/05/2023,18:42,07/05/2023 18:42,07/05/2023,19:46,07/05/2023 19:46
MONT ST MICHEL,07/05/2023,21:06,07/05/2023 21:06,07/05/2023,22:40,07/05/2023 22:40
COTENTIN,07/05/2023,22:10,07/05/2023 22:10,07/05/2023,23:10,07/05/2023 23:10
MUSKETIER,08/05/2023,06:18,08/05/2023 06:18,10/05/2023,20:46,10/05/2023 20:46
NORMANDIE,08/05/2023,06:40,08/05/2023 06:40,08/05/2023,08:11,08/05/2023 08:11
JAYNEE W,08/05/2023,12:31,08/05/2023 12:31,08/05/2023,19:00,08/05/2023 19:00
MONT ST MICHEL,08/05/2023,13:06,08/05/2023 13:06,08/05/2023,14:33,08/05/2023 14:33
COMMODORE GOODWILL,08/05/2023,16:27,08/05/2023 16:27,08/05/2023,18:41,08/05/2023 18:41
SANTONA,08/05/2023,17:17,08/05/2023 17:17,08/05/2023,21:20,08/05/2023 21:20
BRETAGNE,08/05/2023,18:07,08/05/2023 18:07,08/05/2023,19:57,08/05/2023 19:57
NORMANDIE,08/05/2023,21:15,08/05/2023 21:15,08/05/2023,22:41,08/05/2023 22:41
COTENTIN,08/05/2023,22:13,08/05/2023 22:13,08/05/2023,23:42,08/05/2023 23:42
JAYNEE W,08/05/2023,22:28,08/05/2023 22:28,08/05/2023,23:35,08/05/2023 23:35
COMMODORE CLIPPER,09/05/2023,05:59,09/05/2023 05:59,09/05/2023,08:39,09/05/2023 08:39
MONT ST MICHEL,09/05/2023,06:42,09/05/2023 06:42,09/05/2023,08:15,09/05/2023 08:15
WHITONIA,09/05/2023,11:00,09/05/2023 11:00,09/05/2023,13:32,09/05/2023 13:32
WHITCHAMPION,09/05/2023,11:37,09/05/2023 11:37,09/05/2023,13:31,09/05/2023 13:31
NORMANDIE,09/05/2023,13:31,09/05/2023 13:31,09/05/2023,14:56,09/05/2023 14:56
WHITCHAMPION,09/05/2023,13:39,09/05/2023 13:39,09/05/2023,14:43,09/05/2023 14:43
COMMODORE GOODWILL,09/05/2023,16:30,09/05/2023 16:30,09/05/2023,19:40,09/05/2023 19:40
WHITONIA,09/05/2023,17:07,09/05/2023 17:07,09/05/2023,21:01,09/05/2023 21:01
MONT ST MICHEL,09/05/2023,21:10,09/05/2023 21:10,09/05/2023,22:51,09/05/2023 22:51
WHITONIA,09/05/2023,21:20,09/05/2023 21:20,09/05/2023,22:29,09/05/2023 22:29
COTENTIN,09/05/2023,22:00,09/05/2023 22:00,09/05/2023,23:10,09/05/2023 23:10
WHITONIA,09/05/2023,22:52,09/05/2023 22:52,10/05/2023,09:10,10/05/2023 09:10
COMMODORE CLIPPER,10/05/2023,05:58,10/05/2023 05:58,10/05/2023,09:14,10/05/2023 09:14
NORMANDIE,10/05/2023,06:39,10/05/2023 06:39,10/05/2023,08:07,10/05/2023 08:07
BRETAGNE,10/05/2023,07:42,10/05/2023 07:42,10/05/2023,20:11,10/05/2023 20:11
WHITONIA,10/05/2023,09:27,10/05/2023 09:27,10/05/2023,11:17,10/05/2023 11:17
COMMODORE GOODWILL,10/05/2023,16:25,10/05/2023 16:25,10/05/2023,19:33,10/05/2023 19:33
JAYNEE W,10/05/2023,19:15,10/05/2023 19:15,10/05/2023,22:02,10/05/2023 22:02
MONT ST MICHEL,10/05/2023,19:16,10/05/2023 19:16,10/05/2023,21:22,10/05/2023 21:22
GALICIA,10/05/2023,20:36,10/05/2023 20:36,10/05/2023,22:59,10/05/2023 22:59
COTENTIN,10/05/2023,22:10,10/05/2023 22:10,10/05/2023,23:29,10/05/2023 23:29
JAYNEE W,10/05/2023,22:18,10/05/2023 22:18,10/05/2023,23:18,10/05/2023 23:18
JAYNEE W,10/05/2023,23:32,10/05/2023 23:32,11/05/2023,06:36,11/05/2023 06:36
COMMODORE CLIPPER,11/05/2023,06:25,11/05/2023 06:25,11/05/2023,09:40,11/05/2023 09:40
NORMANDIE,11/05/2023,06:39,11/05/2023 06:39,11/05/2023,08:11,11/05/2023 08:11
JAYNEE W,11/05/2023,07:01,11/05/2023 07:01,11/05/2023,08:49,11/05/2023 08:49
JAYNEE W,11/05/2023,08:49,11/05/2023 08:49,11/05/2023,15:52,11/05/2023 15:52
MONT ST MICHEL,11/05/2023,13:27,11/05/2023 13:27,11/05/2023,15:00,11/05/2023 15:00
GALICIA,11/05/2023,16:04,11/05/2023 16:04,11/05/2023,19:03,11/05/2023 19:03
JAYNEE W,11/05/2023,16:22,11/05/2023 16:22,11/05/2023,17:02,11/05/2023 17:02
COMMODORE GOODWILL,11/05/2023,17:10,11/05/2023 17:10,11/05/2023,20:07,11/05/2023 20:07
JAYNEE W,11/05/2023,17:30,11/05/2023 17:30,11/05/2023,18:10,11/05/2023 18:10
BRETAGNE,11/05/2023,18:11,11/05/2023 18:11,11/05/2023,20:35,11/05/2023 20:35
SANTONA,11/05/2023,19:54,11/05/2023 19:54,11/05/2023,22:59,11/05/2023 22:59
NORMANDIE,11/05/2023,21:09,11/05/2023 21:09,11/05/2023,22:50,11/05/2023 22:50
COTENTIN,11/05/2023,22:02,11/05/2023 22:02,11/05/2023,23:19,11/05/2023 23:19
COMMODORE CLIPPER,12/05/2023,06:31,12/05/2023 06:31,12/05/2023,09:31,12/05/2023 09:31
MONT ST MICHEL,12/05/2023,06:43,12/05/2023 06:43,12/05/2023,08:18,12/05/2023 08:18
NORMANDIE,12/05/2023,13:16,12/05/2023 13:16,12/05/2023,14:42,12/05/2023 14:42
SANTONA,12/05/2023,16:38,12/05/2023 16:38,12/05/2023,21:32,12/05/2023 21:32
BRETAGNE,12/05/2023,18:12,12/05/2023 18:12,12/05/2023,20:18,12/05/2023 20:18
JAYNEE W,12/05/2023,19:05,12/05/2023 19:05,12/05/2023,20:55,12/05/2023 20:55
COMMODORE GOODWILL,12/05/2023,19:09,12/05/2023 19:09,12/05/2023,21:35,12/05/2023 21:35
MONT ST MICHEL,12/05/2023,21:18,12/05/2023 21:18,12/05/2023,23:16,12/05/2023 23:16
JAYNEE W,12/05/2023,21:25,12/05/2023 21:25,12/05/2023,22:32,12/05/2023 22:32
JAYNEE W,12/05/2023,22:56,12/05/2023 22:56,13/05/2023,07:02,13/05/2023 07:02
NORMANDIE,13/05/2023,06:38,13/05/2023 06:38,13/05/2023,08:18,13/05/2023 08:18
COMMODORE CLIPPER,13/05/2023,07:08,13/05/2023 07:08,13/05/2023,10:00,13/05/2023 10:00
JAYNEE W,13/05/2023,07:15,13/05/2023 07:15,13/05/2023,08:15,13/05/2023 08:15
MUSKETIER,13/05/2023,07:42,13/05/2023 07:42,16/05/2023,07:00,16/05/2023 07:00
JAYNEE W,13/05/2023,08:32,13/05/2023 08:32,13/05/2023,10:38,13/05/2023 10:38
MONT ST MICHEL,13/05/2023,13:08,13/05/2023 13:08,13/05/2023,14:43,13/05/2023 14:43
BRETAGNE,13/05/2023,18:09,13/05/2023 18:09,13/05/2023,20:05,13/05/2023 20:05
NORMANDIE,13/05/2023,21:05,13/05/2023 21:05,13/05/2023,22:25,13/05/2023 22:25
MONT ST MICHEL,14/05/2023,06:27,14/05/2023 06:27,14/05/2023,07:43,14/05/2023 07:43
COMMODORE CLIPPER,14/05/2023,08:10,14/05/2023 08:10,14/05/2023,18:48,14/05/2023 18:48
COMMODORE GOODWILL,14/05/2023,09:59,14/05/2023 09:59,14/05/2023,18:33,14/05/2023 18:33
NORMANDIE,14/05/2023,13:07,14/05/2023 13:07,14/05/2023,14:27,14/05/2023 14:27
JAYNEE W,14/05/2023,13:32,14/05/2023 13:32,14/05/2023,16:33,14/05/2023 16:33
GALICIA,14/05/2023,16:51,14/05/2023 16:51,14/05/2023,21:25,14/05/2023 21:25
JAYNEE W,14/05/2023,17:01,14/05/2023 17:01,14/05/2023,18:15,14/05/2023 18:15
BRETAGNE,14/05/2023,17:33,14/05/2023 17:33,14/05/2023,19:37,14/05/2023 19:37
COMMODORE CLIPPER,14/05/2023,19:03,14/05/2023 19:03,15/05/2023,08:16,15/05/2023 08:16
MONT ST MICHEL,14/05/2023,20:17,14/05/2023 20:17,14/05/2023,22:43,14/05/2023 22:43
COTENTIN,14/05/2023,22:34,14/05/2023 22:34,14/05/2023,23:34,14/05/2023 23:34
NORMANDIE,15/05/2023,06:39,15/05/2023 06:39,15/05/2023,08:05,15/05/2023 08:05
MONT ST MICHEL,15/05/2023,13:10,15/05/2023 13:10,15/05/2023,14:41,15/05/2023 14:41
JAYNEE W,15/05/2023,13:30,15/05/2023 13:30,15/05/2023,14:35,15/05/2023 14:35
JAYNEE W,15/05/2023,14:53,15/05/2023 14:53,15/05/2023,16:33,15/05/2023 16:33
COMMODORE GOODWILL,15/05/2023,16:26,15/05/2023 16:26,15/05/2023,19:42,15/05/2023 19:42
JAYNEE W,15/05/2023,16:58,15/05/2023 16:58,15/05/2023,18:58,15/05/2023 18:58
SANTONA,15/05/2023,17:20,15/05/2023 17:20,15/05/2023,21:28,15/05/2023 21:28
BRETAGNE,15/05/2023,17:56,15/05/2023 17:56,15/05/2023,19:47,15/05/2023 19:47
NORMANDIE,15/05/2023,21:22,15/05/2023 21:22,15/05/2023,22:57,15/05/2023 22:57
COTENTIN,15/05/2023,22:16,15/05/2023 22:16,15/05/2023,23:23,15/05/2023 23:23
WHITONIA,15/05/2023,22:29,15/05/2023 22:29,15/05/2023,23:15,15/05/2023 23:15
WHITONIA,15/05/2023,23:38,15/05/2023 23:38,16/05/2023,09:20,16/05/2023 09:20
COMMODORE CLIPPER,16/05/2023,06:11,16/05/2023 06:11,16/05/2023,09:25,16/05/2023 09:25
MONT ST MICHEL,16/05/2023,06:42,16/05/2023 06:42,16/05/2023,08:02,16/05/2023 08:02
NORMANDIE,16/05/2023,13:10,16/05/2023 13:10,16/05/2023,14:35,16/05/2023 14:35
WHITONIA,16/05/2023,13:25,16/05/2023 13:25,16/05/2023,14:25,16/05/2023 14:25
WHITONIA,16/05/2023,14:39,16/05/2023 14:39,16/05/2023,21:00,16/05/2023 21:00
COMMODORE GOODWILL,16/05/2023,16:27,16/05/2023 16:27,16/05/2023,19:41,16/05/2023 19:41
MONT ST MICHEL,16/05/2023,21:10,16/05/2023 21:10,16/05/2023,22:42,16/05/2023 22:42
WHITONIA,16/05/2023,21:17,16/05/2023 21:17,16/05/2023,22:18,16/05/2023 22:18
COTENTIN,16/05/2023,21:40,16/05/2023 21:40,16/05/2023,23:08,16/05/2023 23:08
WHITONIA,16/05/2023,22:33,16/05/2023 22:33,17/05/2023,09:23,17/05/2023 09:23
COMMODORE CLIPPER,17/05/2023,06:29,17/05/2023 06:29,17/05/2023,09:30,17/05/2023 09:30
NORMANDIE,17/05/2023,06:43,17/05/2023 06:43,17/05/2023,08:07,17/05/2023 08:07
BRETAGNE,17/05/2023,07:34,17/05/2023 07:34,17/05/2023,20:12,17/05/2023 20:12
WHITONIA,17/05/2023,09:44,17/05/2023 09:44,17/05/2023,11:41,17/05/2023 11:41
COMMODORE GOODWILL,17/05/2023,16:15,17/05/2023 16:15,17/05/2023,19:39,17/05/2023 19:39
MONT ST MICHEL,17/05/2023,19:20,17/05/2023 19:20,17/05/2023,21:24,17/05/2023 21:24
GALICIA,17/05/2023,20:53,17/05/2023 20:53,17/05/2023,23:20,17/05/2023 23:20
COTENTIN,17/05/2023,22:12,17/05/2023 22:12,17/05/2023,23:31,17/05/2023 23:31
NORMANDIE,18/05/2023,06:31,18/05/2023 06:31,18/05/2023,08:18,18/05/2023 08:18
COMMODORE CLIPPER,18/05/2023,06:42,18/05/2023 06:42,18/05/2023,09:49,18/05/2023 09:49
WHITCHAMPION,18/05/2023,06:58,18/05/2023 06:58,18/05/2023,08:35,18/05/2023 08:35
WHITCHAMPION,18/05/2023,08:55,18/05/2023 08:55,18/05/2023,16:06,18/05/2023 16:06
JAYNEE W,18/05/2023,10:23,18/05/2023 10:23,18/05/2023,16:03,18/05/2023 16:03
MONT ST MICHEL,18/05/2023,13:14,18/05/2023 13:14,18/05/2023,14:41,18/05/2023 14:41
GALICIA,18/05/2023,16:00,18/05/2023 16:00,18/05/2023,18:49,18/05/2023 18:49
COMMODORE GOODWILL,18/05/2023,16:28,18/05/2023 16:28,18/05/2023,20:01,18/05/2023 20:01
JAYNEE W,18/05/2023,16:42,18/05/2023 16:42,18/05/2023,18:12,18/05/2023 18:12
WHITCHAMPION,18/05/2023,16:42,18/05/2023 16:42,18/05/2023,18:46,18/05/2023 18:46
BRETAGNE,18/05/2023,18:26,18/05/2023 18:26,18/05/2023,20:10,18/05/2023 20:10
SANTONA,18/05/2023,19:51,18/05/2023 19:51,18/05/2023,22:38,18/05/2023 22:38
NORMANDIE,18/05/2023,21:37,18/05/2023 21:37,18/05/2023,23:16,18/05/2023 23:16
COTENTIN,18/05/2023,21:47,18/05/2023 21:47,18/05/2023,23:05,18/05/2023 23:05
JAYNEE W,18/05/2023,21:55,18/05/2023 21:55,18/05/2023,22:58,18/05/2023 22:58
JAYNEE W,18/05/2023,23:17,18/05/2023 23:17,19/05/2023,12:36,19/05/2023 12:36
MONT ST MICHEL,19/05/2023,06:36,19/05/2023 06:36,19/05/2023,08:11,19/05/2023 08:11
COMMODORE CLIPPER,19/05/2023,06:48,19/05/2023 06:48,19/05/2023,09:38,19/05/2023 09:38
NORMANDIE,19/05/2023,13:20,19/05/2023 13:20,19/05/2023,14:32,19/05/2023 14:32
COMMODORE GOODWILL,19/05/2023,16:24,19/05/2023 16:24,19/05/2023,19:56,19/05/2023 19:56
SANTONA,19/05/2023,16:37,19/05/2023 16:37,19/05/2023,21:24,19/05/2023 21:24
JAYNEE W,19/05/2023,16:48,19/05/2023 16:48,19/05/2023,18:27,19/05/2023 18:27
BRETAGNE,19/05/2023,18:14,19/05/2023 18:14,19/05/2023,20:10,19/05/2023 20:10
JAYNEE W,19/05/2023,18:55,19/05/2023 18:55,19/05/2023,20:52,19/05/2023 20:52
MONT ST MICHEL,19/05/2023,21:12,19/05/2023 21:12,19/05/2023,22:38,19/05/2023 22:38
JAYNEE W,19/05/2023,21:19,19/05/2023 21:19,19/05/2023,22:18,19/05/2023 22:18
JAYNEE W,19/05/2023,22:31,19/05/2023 22:31,20/05/2023,06:40,20/05/2023 06:40
MUSKETIER,20/05/2023,05:56,20/05/2023 05:56,21/05/2023,06:56,21/05/2023 06:56
NORMANDIE,20/05/2023,06:39,20/05/2023 06:39,20/05/2023,08:16,20/05/2023 08:16
COMMODORE CLIPPER,20/05/2023,06:54,20/05/2023 06:54,20/05/2023,09:22,20/05/2023 09:22
JAYNEE W,20/05/2023,07:02,20/05/2023 07:02,20/05/2023,08:10,20/05/2023 08:10
MONT ST MICHEL,20/05/2023,13:08,20/05/2023 13:08,20/05/2023,14:39,20/05/2023 14:39
BRETAGNE,20/05/2023,18:27,20/05/2023 18:27,20/05/2023,20:05,20/05/2023 20:05
NORMANDIE,20/05/2023,21:18,20/05/2023 21:18,20/05/2023,22:42,20/05/2023 22:42
COMMODORE CLIPPER,21/05/2023,06:16,21/05/2023 06:16,22/05/2023,08:09,22/05/2023 08:09
MONT ST MICHEL,21/05/2023,06:39,21/05/2023 06:39,21/05/2023,08:12,21/05/2023 08:12
COMMODORE GOODWILL,21/05/2023,07:56,21/05/2023 07:56,21/05/2023,18:22,21/05/2023 18:22
NORMANDIE,21/05/2023,13:24,21/05/2023 13:24,21/05/2023,14:48,21/05/2023 14:48
JAYNEE W,21/05/2023,15:02,21/05/2023 15:02,21/05/2023,17:13,21/05/2023 17:13
GALICIA,21/05/2023,17:20,21/05/2023 17:20,21/05/2023,21:04,21/05/2023 21:04
JAYNEE W,21/05/2023,17:32,21/05/2023 17:32,21/05/2023,18:35,21/05/2023 18:35
BRETAGNE,21/05/2023,18:08,21/05/2023 18:08,21/05/2023,19:58,21/05/2023 19:58
MONT ST MICHEL,21/05/2023,21:12,21/05/2023 21:12,21/05/2023,22:46,21/05/2023 22:46
COTENTIN,21/05/2023,22:04,21/05/2023 22:04,21/05/2023,23:12,21/05/2023 23:12
NORMANDIE,22/05/2023,06:37,22/05/2023 06:37,22/05/2023,08:19,22/05/2023 08:19
YORKSHIREMAN,22/05/2023,11:01,22/05/2023 11:01,22/05/2023,18:43,22/05/2023 18:43
